Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.02 04:21:19;Buy;0.02;XAUUSD;3860.99;0.02;2025.10.02 04:31:33;3863.925;;;5.87
2025.10.01 07:32:21;Sell;0.01;USDJPY;147.812;0.01;2025.10.01 09:51:59;147.191;-0.08;;4.22
2025.10.01 04:18:26;Buy;0.02;XAUUSD;3864.06;0.02;2025.10.01 04:30:59;3865.245;;;2.37
2025.09.30 06:55:19;Sell;0.01;XAUUSD;3865.48;0.01;2025.09.30 07:14:38;3863.16;;;2.32
2025.09.30 06:54:11;Buy;0.01;XAUUSD;3866.4;0.01;2025.09.30 06:57:38;3866.54;;;0.14
2025.09.30 05:01:33;Sell;0.01;XAUUSD;3851.21;0.01;2025.09.30 05:09:34;3847.58;;;3.63
2025.09.30 04:37:47;Sell;0.01;XAUUSD;3848.14;0.01;2025.09.30 05:08:07;3848.58;;;-0.44
2025.09.30 04:35:02;Sell;0.01;XAUUSD;3847.31;0.01;2025.09.30 04:38:37;3847.18;;;0.13
2025.09.30 04:33:48;Buy;0.01;XAUUSD;3848.31;0.01;2025.09.30 04:34:15;3848.37;;;0.06
2025.09.30 04:24:07;Buy;0.02;XAUUSD;3844.44;0.02;2025.09.30 04:24:57;3846.01;;;3.1399999999999997
2025.09.29 17:11:40;Sell;0.1;NAS100;24742.3;0.1;2025.09.29 17:19:55;24718;;;2.43
2025.09.29 05:40:00;Sell;0.01;USDJPY;148.904;0.01;2025.09.29 08:31:46;148.814;-0.08;;0.6
2025.09.29 04:40:33;Sell;0.02;USDJPY;149.024;0.02;2025.09.29 05:31:56;148.942;-0.14;;1.1
2025.09.29 04:23:24;Sell;0.02;XAUUSD;3774.58;0.02;2025.09.29 04:40:00;3772.81;;;3.54
2025.09.26 08:04:00;Sell;0.01;USDJPY;149.628;0.01;2025.09.29 00:01:01;149.55;-0.08;-0.16;0.52
2025.09.26 15:30:51;Buy;0.01;GBPUSD;1.3372;0.01;2025.09.26 23:20:00;1.34073;-0.08;;3.5300000000000002
2025.09.26 08:04:00;Sell;0.02;USDJPY;149.629;0.02;2025.09.26 20:00:00;149.553;-0.14;;1.02
2025.09.26 15:36:24;Buy;0.1;US30;46186.7;0.1;2025.09.26 15:37:10;46196.8;;;1.01
2025.09.26 13:51:14;Sell;0.03;USDJPY;149.916;0.03;2025.09.26 15:00:00;149.79;-0.22;;2.52
2025.09.26 08:02:08;Buy;0.02;XAUUSD;3746.63;0.02;2025.09.26 12:10:44;3752.96;;;12.66
2025.09.26 04:15:02;Sell;0.02;XAUUSD;3743.89;0.02;2025.09.26 04:40:00;3741.2;;;5.38
2025.09.25 04:38:24;Sell;0.02;XAUUSD;3740.48;0.02;2025.09.25 11:13:08;3744.105;;;-7.250000000000002
2025.09.24 14:58:01;Buy;0.1;US30;46372;0.1;2025.09.24 15:10:14;46381.4;;;0.94
2025.09.24 04:15:31;Sell;0.02;XAUUSD;3761.5;0.02;2025.09.24 04:40:00;3759.75;;;3.5
2025.09.23 15:53:01;Buy;0.01;GBPUSD;1.35286;0.01;2025.09.23 23:20:00;1.35254;-0.08;;-0.32
2025.09.22 18:11:23;Sell;0.1;NAS100;24685.4;0.1;2025.09.23 21:17:24;24576.3;;0.11;10.91
2025.09.23 12:12:12;Buy;0.02;EURUSD;1.18053;0.02;2025.09.23 21:16:55;1.18162;-0.14;;2.18
2025.09.23 04:41:09;Sell;0.02;USDJPY;147.626;0.02;2025.09.23 18:54:19;147.925;-0.14;;-4.04
2025.09.19 22:28:23;Sell;0.1;NAS100;24612.3;0.1;2025.09.23 17:25:06;24708.8;;0.44;-9.65
2025.09.22 21:19:04;Sell;0.6;NAS100;24776.7;0.6;2025.09.23 16:41:53;24750.533333333333;;0.44999999999999996;15.7
2025.09.23 13:27:04;Sell;0.2;NAS100;24773.7;0.2;2025.09.23 13:40:48;24760.3;;;2.68
2025.09.23 10:05:50;Sell;0.1;US30;46407.6;0.1;2025.09.23 12:32:06;46472.9;;;-6.53
2025.09.23 09:49:25;Buy;0.03;USDJPY;147.663;0.03;2025.09.23 11:32:02;147.681;-0.22;;0.37
2025.09.23 05:59:31;Sell;0.06;USDJPY;147.794;0.06;2025.09.23 06:49:26;147.764;-0.42;;1.22
2025.09.23 04:15:55;Buy;0.02;XAUUSD;3756.52;0.02;2025.09.23 04:39:34;3753.86;;;-5.32
2025.09.23 04:31:05;Buy;0.02;XAUUSD;3748.76;0.02;2025.09.23 04:32:56;3752.57;;;7.62
2025.09.23 04:01:56;Sell;0.2;NAS100;24756.8;0.2;2025.09.23 04:03:00;24758.5;;;-0.34
2025.09.22 19:41:53;Sell;0.6;NAS100;24756.9;0.6;2025.09.22 22:39:16;24763.7;;;-4.08
2025.09.19 19:03:05;Sell;0.1;NAS100;24548.1;0.1;2025.09.22 12:06:28;24533.1;;0.33;1.5
2025.09.22 06:00:03;Buy;0.01;USDJPY;148.358;0.01;2025.09.22 12:03:45;147.84;-0.08;;-3.5
2025.09.22 05:06:53;Buy;0.02;USDJPY;148.262;0.02;2025.09.22 11:26:32;147.882;-0.14;;-5.14
2025.09.22 06:48:17;Buy;0.02;XAUUSD;3696.94;0.02;2025.09.22 11:00:32;3713.24;;;32.6
2025.09.22 06:05:42;Buy;0.03;USDJPY;148.329;0.03;2025.09.22 09:46:03;148.015;-0.22;;-6.36
2025.09.22 04:15:06;Buy;0.02;XAUUSD;3695.78;0.02;2025.09.22 04:40:00;3690.06;;;-11.44
2025.09.22 00:48:22;Balance;;;;;;;;;-0.31
2025.09.22 00:48:22;Balance;;;;;;;;;-0.31
2025.09.19 15:34:10;Sell;0.1;NAS100;24508.1;0.1;2025.09.19 18:31:26;24478.1;;;3
2025.09.19 16:00:00;Buy;0.2;SWI20;12132.8;0.2;2025.09.19 16:42:02;12139;;;1.56
2025.09.19 14:45:43;Sell;0.01;GBPUSD;1.3482;0.01;2025.09.19 15:58:54;1.34667;-0.08;;1.53
2025.09.19 15:06:11;Buy;0.01;XAUUSD;3649.24;0.01;2025.09.19 15:11:34;3650.41;;;1.17
2025.09.19 12:00:00;Buy;0.2;SWI20;12119.1;0.2;2025.09.19 15:04:46;12127.1;;;2.01
2025.09.19 14:55:28;Sell;0.03;USDJPY;148.095;0.03;2025.09.19 14:56:07;148.163;-0.22;;-1.38
2025.09.19 08:43:12;Sell;0.2;NAS100;24461.4;0.2;2025.09.19 09:23:33;24442.4;;;3.8
2025.09.19 06:21:02;Sell;0.01;USDJPY;147.894;0.01;2025.09.19 06:51:06;147.736;-0.08;;1.07
2025.09.19 06:21:02;Sell;0.02;USDJPY;147.892;0.02;2025.09.19 06:47:09;147.884;-0.14;;0.11
2025.09.18 17:07:54;Sell;0.1;NAS100;24493.8;0.1;2025.09.18 22:47:12;24464.4;;;2.94
2025.09.18 10:18:49;Sell;0.1;NAS100;24408;0.1;2025.09.18 16:40:57;24400.7;;;0.73
2025.09.18 11:56:24;Sell;0.02;XAUUSD;3664.68;0.02;2025.09.18 12:21:33;3669.48;;;-9.6
2025.09.18 05:57:44;Sell;0.1;NAS100;24377.3;0.1;2025.09.18 08:29:05;24376.9;;;0.04
2025.09.18 06:03:37;Sell;0.1;NAS100;24396.7;0.1;2025.09.18 08:28:01;24385.2;;;1.15
2025.09.18 04:19:16;Sell;0.02;XAUUSD;3654.67;0.02;2025.09.18 04:40:00;3655.45;;;-1.5599999999999998
2025.09.18 04:18:23;Sell;0.01;XAUUSD;3655.38;0.01;2025.09.18 04:19:55;3653.72;;;1.6600000000000001
2025.09.17 19:41:24;Buy;0.2;NAS100;24139;0.2;2025.09.17 21:03:04;24253;;;22.8
2025.09.17 10:14:46;Buy;0.01;USDJPY;146.61;0.01;2025.09.17 21:00:02;145.987;-0.08;;-4.27
2025.09.16 11:55:47;Sell;0.2;NAS100;24391;0.2;2025.09.17 19:30:00;24168.15;;0.22;44.57
2025.09.16 10:23:02;Sell;0.2;NAS100;24356.4;0.2;2025.09.17 18:43:33;24171.95;;0.22;36.89
2025.09.11 18:16:56;Sell;0.1;NAS100;24009.4;0.1;2025.09.17 18:01:26;24176.5;;0.67;-16.71
2025.09.15 16:41:42;Sell;0.5;NAS100;24207.1;0.5;2025.09.17 17:02:35;24203.7;;1.12;1.7
2025.09.16 08:53:20;Sell;0.2;NAS100;24349.8;0.2;2025.09.17 16:42:22;24224.2;;0.22;25.12
2025.09.15 17:00:22;Sell;0.5;NAS100;24248.5;0.5;2025.09.17 16:42:21;24223.2;;1.12;12.65
2025.09.12 20:56:23;Sell;0.5;NAS100;24106;0.5;2025.09.17 16:42:20;24225;;2.8;-59.5
2025.09.17 13:14:38;Sell;0.2;NAS100;24261.2;0.2;2025.09.17 16:42:17;24224.5;;;7.34
2025.09.17 11:29:49;Buy;0.03;USDJPY;146.565;0.03;2025.09.17 15:00:00;146.337;-0.22;;-4.67
2025.09.17 09:36:39;Buy;0.1;US30;45755.1;0.1;2025.09.17 09:38:38;45757.3;;;0.22
2025.09.17 03:12:38;Sell;0.2;NAS100;24291.2;0.2;2025.09.17 03:12:43;24290.4;;;0.16
2025.09.17 00:47:01;Balance;;;;;;;;;-0.07
2025.09.17 00:47:01;Balance;;;;;;;;;-0.07
2025.09.17 00:47:01;Balance;;;;;;;;;-0.07
2025.09.17 00:47:01;Balance;;;;;;;;;-0.17
2025.09.17 00:47:01;Balance;;;;;;;;;-0.17
2025.09.17 00:47:01;Balance;;;;;;;;;-0.17
2025.09.17 00:47:01;Balance;;;;;;;;;-0.03
2025.09.16 06:18:26;Sell;0.2;NAS100;24324.9;0.2;2025.09.16 19:40:56;24271.5;;;10.68
2025.09.16 05:23:26;Sell;0.2;NAS100;24312.1;0.2;2025.09.16 19:40:44;24274.1;;;7.6
2025.09.16 02:27:57;Sell;0.2;NAS100;24297.5;0.2;2025.09.16 19:40:38;24275.5;;;4.4
2025.09.16 12:47:35;Buy;0.01;GBPUSD;1.36429;0.01;2025.09.16 18:12:18;1.36439;-0.08;;0.1
2025.09.16 15:56:25;Buy;0.2;SWI20;12086.1;0.2;2025.09.16 16:41:13;12061.9;;;-6.14
2025.09.16 11:32:47;Buy;0.2;SWI20;12134.9;0.2;2025.09.16 15:56:19;12083.8;;;-12.92
2025.09.15 20:00:05;Buy;0.2;SWI20;12148.2;0.2;2025.09.16 15:56:19;12083.8;;-0.21;-16.28
2025.09.16 09:44:48;Buy;0.02;XAUUSD;3690.15;0.02;2025.09.16 11:32:40;3693.69;;;7.08
2025.09.15 16:00:00;Buy;0.2;SWI20;12180.2;0.2;2025.09.16 10:01:53;12116.9;;-0.21;-15.98
2025.09.16 08:53:08;Sell;0.2;NAS100;24349.5;0.2;2025.09.16 09:35:10;24338.2;;;2.26
2025.09.16 08:53:04;Sell;0.2;NAS100;24349.3;0.2;2025.09.16 09:30:53;24340.5;;;1.76
2025.09.16 08:53:03;Sell;0.2;NAS100;24348.8;0.2;2025.09.16 09:30:51;24340.5;;;1.6600000000000001
2025.09.16 04:40:55;Sell;0.02;USDJPY;147.34;0.02;2025.09.16 09:27:02;146.857;-0.14;;6.58
2025.09.15 12:32:07;Sell;0.02;EURUSD;1.17469;0.02;2025.09.16 06:32:05;1.17834;-0.14;0.12;-7.3
2025.09.16 04:15:12;Sell;0.02;XAUUSD;3678.74;0.02;2025.09.16 04:40:00;3679.63;;;-1.78
2025.09.15 16:59:20;Buy;0.2;NAS100;24248.1;0.2;2025.09.15 17:00:02;24252.5;;;0.88
2025.09.15 12:00:00;Buy;0.2;SWI20;12185.6;0.2;2025.09.15 15:10:11;12195;;;2.36
2025.09.15 10:11:02;Buy;0.02;EURUSD;1.17358;0.02;2025.09.15 12:30:12;1.17485;-0.14;;2.54
2025.09.12 17:10:21;Buy;0.2;SWI20;12251.4;0.2;2025.09.15 10:09:51;12171.3;;-0.63;-20.11
2025.09.15 09:00:03;Buy;0.2;SWI20;12215.4;0.2;2025.09.15 09:03:06;12221.6;;;1.56
2025.09.15 05:35:45;Sell;0.02;USDJPY;147.535;0.02;2025.09.15 08:58:00;147.518;-0.14;;0.23
2025.09.15 02:34:11;Sell;0.2;NAS100;24091.6;0.2;2025.09.15 08:35:57;24125.4;;;-6.76
2025.09.15 00:46:58;Balance;;;;;;;;;-0.91
2025.09.15 00:46:58;Balance;;;;;;;;;-0.18
2025.09.12 12:05:54;Sell;0.01;GBPUSD;1.35302;0.01;2025.09.12 23:20:00;1.35612;-0.08;;-3.1
2025.09.12 08:29:32;Buy;0.02;XAUUSD;3653.4;0.02;2025.09.12 23:00:00;3644.23;;;-18.34
2025.09.12 17:55:55;Sell;0.5;NAS100;24090.5;0.5;2025.09.12 22:41:12;24062.38;;;14.06
2025.09.10 09:23:01;Sell;0.1;NAS100;23913.9;0.1;2025.09.12 18:47:10;24056.8;;0.22;-14.29
2025.09.12 17:37:02;Sell;0.5;NAS100;24066.5;0.5;2025.09.12 18:22:02;24064.3;;;1.1
2025.09.12 16:56:32;Buy;0.2;NAS100;24031.5;0.2;2025.09.12 17:10:20;24042.2;;;2.14
2025.09.12 05:40:50;Buy;0.01;USDJPY;147.48;0.01;2025.09.12 17:04:18;147.639;-0.08;;1.08
2025.09.12 05:49:30;Buy;0.03;USDJPY;147.442;0.03;2025.09.12 15:00:00;147.837;-0.22;;8.02
2025.09.12 04:40:25;Buy;0.02;USDJPY;147.342;0.02;2025.09.12 08:50:54;147.356;-0.14;;0.19
2025.09.12 04:31:36;Buy;0.02;XAUUSD;3644.2;0.02;2025.09.12 04:40:00;3646;;;3.6
2025.09.12 00:46:30;Balance;;;;;;;;;-0.08
2025.09.12 00:46:30;Balance;;;;;;;;;-0.08
2025.09.11 09:00:04;Buy;0.2;SWI20;12237.1;0.2;2025.09.11 09:14:03;12238.3;;;0.3
2025.09.11 04:25:15;Buy;0.02;XAUUSD;3647.67;0.02;2025.09.11 04:40:00;3644.01;;;-7.32
2025.09.11 00:47:34;Balance;;;;;;;;;-0.01
2025.09.10 20:00:01;Buy;0.2;SWI20;12241.7;0.2;2025.09.10 20:01:34;12239.9;;;-0.45
2025.09.10 05:49:59;Sell;0.01;USDJPY;147.307;0.01;2025.09.10 13:13:00;147.423;-0.08;;-0.79
2025.09.10 09:58:33;Sell;0.03;USDJPY;147.551;0.03;2025.09.10 11:02:13;147.537;-0.22;;0.28
2025.09.10 10:15:51;Buy;0.1;US30;45700.7;0.1;2025.09.10 10:16:39;45707.4;;;0.67
2025.09.10 04:29:44;Sell;0.02;XAUUSD;3621.43;0.02;2025.09.10 04:40:00;3628.64;;;-14.42
2025.09.09 15:01:04;Sell;0.01;GBPUSD;1.35522;0.01;2025.09.09 22:49:55;1.35208;-0.08;;3.14
2025.09.09 12:11:53;Buy;0.01;GBPUSD;1.35829;0.01;2025.09.09 15:00:49;1.35556;-0.08;;-2.73
2025.09.09 06:24:39;Buy;0.02;USDJPY;147.406;0.02;2025.09.09 08:40:07;146.911;-0.14;;-6.74
2025.09.09 06:24:39;Buy;0.01;USDJPY;147.406;0.01;2025.09.09 08:26:34;147.007;-0.08;;-2.71
2025.09.09 06:29:03;Buy;0.03;USDJPY;147.38;0.03;2025.09.09 07:54:31;147.103;-0.22;;-5.65
2025.09.09 04:19:16;Buy;0.02;XAUUSD;3641.94;0.02;2025.09.09 04:40:00;3645.12;;;6.359999999999999
2025.09.08 08:35:44;Sell;0.01;USDJPY;148.006;0.01;2025.09.08 13:13:02;147.847;-0.08;;1.08
2025.09.08 09:04:18;Buy;0.1;US30;45488.9;0.1;2025.09.08 09:27:39;45491.4;;;0.25
2025.09.08 06:30:10;Sell;0.02;XAUUSD;3584.94;0.02;2025.09.08 09:13:33;3593.91;;;-17.94
2025.09.08 04:47:12;Sell;0.02;USDJPY;148.207;0.02;2025.09.08 06:39:54;148.191;-0.14;;0.22
2025.09.08 04:18:05;Sell;0.02;XAUUSD;3585.28;0.02;2025.09.08 04:40:00;3587.79;;;-5.02
2025.09.05 15:40:00;Buy;0.2;NAS100;23783.6;0.2;2025.09.05 15:54:20;23829.2;;;9.12
2025.09.04 04:18:27;Sell;0.02;XAUUSD;3556.73;0.02;2025.09.04 04:23:17;3553.595;;;6.27
2025.09.03 05:41:29;Buy;0.01;USDJPY;148.907;0.01;2025.09.03 18:29:10;147.987;-0.08;;-6.22
2025.09.03 17:07:59;Buy;0.2;NAS100;23425.8;0.2;2025.09.03 17:25:30;23426.4;;;0.12
2025.09.03 16:31:08;Sell;0.2;NAS100;23362.8;0.2;2025.09.03 16:31:13;23354.8;;;1.6
2025.09.03 15:51:06;Buy;0.2;SWI20;12156;0.2;2025.09.03 16:15:40;12157;;;0.25
2025.09.02 12:03:16;Buy;0.2;SWI20;12156;0.2;2025.09.03 11:24:09;12162.1;;-0.21;1.52
2025.09.03 05:42:13;Buy;0.03;USDJPY;148.864;0.03;2025.09.03 10:31:45;148.884;-0.22;;0.4
2025.09.03 04:18:41;Sell;0.02;XAUUSD;3534.53;0.02;2025.09.03 04:40:00;3537.77;;;-6.48
2025.09.02 19:14:46;Buy;0.2;SWI20;12097;0.2;2025.09.02 22:31:22;12133.2;;;8.99
2025.09.02 19:51:24;Sell;0.2;SWI20;12097.2;0.2;2025.09.02 19:51:35;12101;;;-0.95
2025.09.02 04:53:07;Buy;0.02;USDJPY;147.549;0.02;2025.09.02 15:59:10;148.279;-0.15000000000000002;;9.82
2025.09.02 09:00:04;Buy;0.2;SWI20;12152.6;0.2;2025.09.02 10:14:14;12104.8;;;-11.92
2025.09.01 05:43:24;Sell;0.01;USDJPY;147.026;0.01;2025.09.02 05:03:20;147.608;-0.08;-0.13;-3.94
2025.09.02 04:15:33;Buy;0.02;XAUUSD;3489.62;0.02;2025.09.02 04:40:00;3498.8;;;18.36
2025.09.02 02:30:00;Sell;0.2;NAS100;23401.9;0.2;2025.09.02 02:30:01;23403.2;;;-0.26
2025.09.01 16:31:58;Buy;0.2;SWI20;12179.9;0.2;2025.09.01 20:41:00;12185.2;;;1.32
2025.09.01 16:32:25;Sell;0.1;US30;45487.3;0.1;2025.09.01 17:58:27;45581.6;;;-9.43
2025.09.01 15:14:01;Buy;0.2;SWI20;12179.2;0.2;2025.09.01 15:37:00;12184.6;;;1.35
2025.09.01 11:25:28;Buy;0.02;AUDUSD;0.65488;0.02;2025.09.01 11:25:58;0.65496;-0.14;;0.16
2025.09.01 05:22:45;Sell;0.02;USDJPY;147.086;0.02;2025.09.01 10:12:33;147.068;-0.14;;0.24
2025.09.01 04:20:49;Sell;0.02;XAUUSD;3438.75;0.02;2025.09.01 04:25:21;3438;;;1.5
2025.08.29 04:27:41;Sell;0.01;XAUUSD;3410.33;0.01;2025.08.29 04:34:00;3410.08;;;0.25
2025.08.28 09:08:56;Buy;0.02;XAUUSD;3391.86;0.02;2025.08.28 15:00:24;3405.04;;;26.36
2025.08.28 11:37:04;Buy;0.02;XAUUSD;3398.48;0.02;2025.08.28 14:33:10;3407.12;;;17.28
2025.08.28 04:18:34;Sell;0.02;XAUUSD;3389.48;0.02;2025.08.28 04:40:00;3386.89;;;5.18
2025.08.27 18:40:37;Sell;0.2;NAS100;23526.8;0.2;2025.08.27 19:24:48;23517.9;;;1.78
2025.08.27 16:56:34;Buy;0.1;US30;45498.4;0.1;2025.08.27 17:16:24;45551.4;;;5.3
2025.08.27 05:38:23;Buy;0.03;USDJPY;147.698;0.03;2025.08.27 09:31:56;147.765;-0.22;;1.3599999999999999
2025.08.27 05:45:06;Buy;0.01;USDJPY;147.737;0.01;2025.08.27 08:11:09;147.95;-0.08;;1.44
2025.08.27 04:15:25;Sell;0.02;XAUUSD;3386.03;0.02;2025.08.27 04:34:32;3384.885;;;2.29
2025.08.26 12:56:56;Buy;0.01;GBPUSD;1.34816;0.01;2025.08.26 23:20:00;1.34747;-0.08;;-0.69
2025.08.26 08:24:48;Buy;0.02;USDJPY;147.893;0.02;2025.08.26 20:00:00;147.305;-0.14;;-7.98
2025.08.26 08:33:03;Buy;0.03;USDJPY;147.792;0.03;2025.08.26 15:00:00;147.466;-0.22;;-6.63
2025.08.26 04:15:28;Sell;0.02;XAUUSD;3375.26;0.02;2025.08.26 04:36:01;3373.265;;;3.99
2025.08.26 04:30:08;Sell;0.01;XAUUSD;3373.32;0.01;2025.08.26 04:30:34;3373.08;;;0.24
2025.08.25 07:45:39;Sell;0.02;USDJPY;147.212;0.02;2025.08.25 20:00:00;147.538;-0.14;;-4.42
2025.08.25 16:18:19;Buy;0.02;EURUSD;1.1704;0.02;2025.08.25 18:49:00;1.16737;-0.14;;-6.06
2025.08.25 06:45:26;Buy;0.02;XAUUSD;3367.95;0.02;2025.08.25 17:56:04;3372.045;;;8.190000000000001
2025.08.25 04:32:15;Sell;0.02;XAUUSD;3363.7;0.02;2025.08.25 04:40:00;3363.09;;;1.22
2025.08.22 16:05:14;Buy;0.01;GBPUSD;1.34221;0.01;2025.08.22 22:30:06;1.35243;-0.08;;10.22
2025.08.22 06:54:40;Buy;0.01;USDJPY;148.69;0.01;2025.08.22 17:00:24;147.95;-0.08;;-5
2025.08.22 16:51:12;Buy;0.2;NAS100;23257.7;0.2;2025.08.22 17:00:06;23298.8;;;8.22
2025.08.22 17:00:03;Sell;0.02;XAUUSD;3341.86;0.02;2025.08.22 17:00:04;3343.24;;;-2.76
2025.08.22 15:56:50;Sell;0.2;NAS100;23177.6;0.2;2025.08.22 16:30:29;23170.4;;;1.44
2025.08.22 07:03:03;Buy;0.03;USDJPY;148.647;0.03;2025.08.22 15:00:00;148.709;-0.22;;1.25
2025.08.22 07:05:01;Sell;0.02;XAUUSD;3331.44;0.02;2025.08.22 14:52:33;3328.69;;;5.5
2025.08.22 11:45:12;Buy;0.02;AUDUSD;0.64295;0.02;2025.08.22 11:51:11;0.6431;-0.14;;0.3
2025.08.22 04:50:09;Buy;0.02;USDJPY;148.53;0.02;2025.08.22 04:56:37;148.547;-0.14;;0.23
2025.08.22 03:12:36;Sell;0.2;NAS100;23150.4;0.2;2025.08.22 03:13:35;23144.5;;;1.18
2025.08.21 16:30:02;Sell;0.02;XAUUSD;3345.77;0.02;2025.08.21 17:38:50;3348.42;;;-5.3
2025.08.21 06:51:59;Sell;0.02;XAUUSD;3340.25;0.02;2025.08.21 13:47:40;3329.09;;;22.32
2025.08.20 16:34:21;Buy;0.1;US30;45029.9;0.1;2025.08.20 16:34:26;45042.4;;;1.25
2025.08.20 10:46:07;Sell;0.03;USDJPY;147.608;0.03;2025.08.20 10:50:42;147.665;-0.22;;-1.16
2025.08.20 09:00:04;Sell;0.2;SWI20;12157.5;0.2;2025.08.20 09:23:16;12164.3;;;-1.6800000000000002
2025.08.19 06:47:46;Buy;0.01;USDJPY;147.867;0.01;2025.08.19 20:12:31;147.472;-0.08;;-2.68
2025.08.19 10:14:37;Sell;0.02;EURUSD;1.16748;0.02;2025.08.19 19:26:57;1.1657;-0.14;;3.56
2025.08.19 13:17:32;Buy;0.01;GBPUSD;1.35244;0.01;2025.08.19 16:12:38;1.34968;-0.08;;-2.76
2025.08.14 17:37:26;Sell;0.1;NAS100;23893.3;0.1;2025.08.19 14:05:27;23691.1;;0.61;20.22
2025.08.19 06:51:20;Buy;0.03;USDJPY;147.84;0.03;2025.08.19 09:47:53;147.57;-0.22;;-5.49
2025.08.19 00:46:20;Balance;;;;;;;;;-0.04
2025.08.18 07:13:18;Sell;0.2;NAS100;23777;0.2;2025.08.18 08:24:59;23772.9;;;0.82
2025.08.18 05:45:59;Buy;0.03;USDJPY;147.501;0.03;2025.08.18 06:32:00;147.391;-0.22;;-2.24
2025.08.18 00:45:46;Balance;;;;;;;;;-0.08
2025.08.08 16:49:06;Sell;0.1;NAS100;23539.8;0.1;2025.08.15 16:46:11;23729;;0.84;-18.92
2025.08.15 14:12:43;Sell;0.1;NAS100;23834.1;0.1;2025.08.15 16:46:07;23733.2;;;10.09
2025.08.14 16:31:02;Sell;0.1;NAS100;23767.4;0.1;2025.08.15 16:41:34;23766.2;;0.12;0.12
2025.08.15 07:35:24;Buy;0.02;XAUUSD;3345.19;0.02;2025.08.15 16:01:12;3345.315;;;0.24999999999999994
2025.08.15 13:09:08;Buy;0.01;GBPUSD;1.3561;0.01;2025.08.15 14:37:59;1.3564;-0.08;;0.3
2025.08.11 19:12:23;Sell;0.1;NAS100;23704.7;0.1;2025.08.15 13:10:17;23808.6;;0.48;-10.39
2025.08.14 16:35:14;Sell;0.1;NAS100;23817.7;0.1;2025.08.15 13:04:33;23801.4;;0.12;1.63
2025.08.15 11:31:04;Sell;0.2;NAS100;23849.3;0.2;2025.08.15 11:38:34;23837.4;;;2.38
2025.08.15 06:30:37;Buy;0.02;XAUUSD;3341.29;0.02;2025.08.15 07:26:29;3345.71;;;8.84
2025.08.15 04:41:20;Sell;0.02;USDJPY;147.351;0.02;2025.08.15 05:15:26;147.336;-0.14;;0.2
2025.08.15 04:19:24;Sell;0.02;XAUUSD;3335.23;0.02;2025.08.15 04:40:00;3338.72;;;-6.98
2025.08.15 00:46:10;Balance;;;;;;;;;-0.21
2025.08.15 00:46:10;Balance;;;;;;;;;-0.21
2025.08.15 00:46:10;Balance;;;;;;;;;-0.21
2025.08.15 00:46:10;Balance;;;;;;;;;-0.21
2025.08.15 00:46:10;Balance;;;;;;;;;-0.21
2025.08.12 20:29:59;Sell;0.1;NAS100;23803.1;0.1;2025.08.14 18:39:43;23800.6;;0.24;0.25
2025.08.14 16:32:12;Sell;0.1;NAS100;23796;0.1;2025.08.14 18:39:19;23804.6;;;-0.86
2025.08.14 16:47:54;Sell;0.5;NAS100;23847.7;0.5;2025.08.14 16:56:08;23824.6;;;11.55
2025.08.14 16:51:57;Sell;0.5;NAS100;23870.4;0.5;2025.08.14 16:53:49;23852.1;;;9.15
2025.08.14 16:38:33;Sell;0.5;NAS100;23830.2;0.5;2025.08.14 16:40:59;23821.6;;;4.3
2025.08.14 04:23:25;Sell;0.02;XAUUSD;3367.27;0.02;2025.08.14 04:40:00;3365.92;;;2.7
2025.08.14 00:46:56;Balance;;;;;;;;;-0.06
2025.08.14 00:46:56;Balance;;;;;;;;;-0.06
2025.08.14 00:46:56;Balance;;;;;;;;;-0.06
2025.08.13 16:40:28;Sell;0.1;NAS100;23971.8;0.1;2025.08.13 17:00:49;23919.4;;;5.24
2025.08.13 16:37:22;Sell;0.1;NAS100;23962.8;0.1;2025.08.13 16:43:06;23955.7;;;0.71
2025.08.13 07:37:24;Buy;0.1;US30;44501.3;0.1;2025.08.13 09:04:22;44468.4;;;-3.29
2025.08.13 04:15:02;Buy;0.02;XAUUSD;3348.79;0.02;2025.08.13 04:40:00;3349.45;;;1.32
2025.08.13 02:55:43;Sell;0.5;NAS100;23870.5;0.5;2025.08.13 03:45:47;23869.2;;;0.65
2025.08.12 15:30:06;Buy;0.1;US30;44138.1;0.1;2025.08.12 15:31:07;44212;;;7.39
2025.08.12 15:30:02;Buy;0.01;GBPUSD;1.34842;0.01;2025.08.12 15:30:49;1.34713;-0.08;;-1.29
2025.07.31 16:17:17;Buy;0.01;EURUSD;1.1411;0.01;2025.08.12 14:26:25;1.16065;-0.08;-1;19.55
2025.08.12 08:32:30;Buy;0.03;USDJPY;148.274;0.03;2025.08.12 14:25:47;148.476;-0.22;;4.08
2025.08.12 06:55:22;Buy;0.02;USDJPY;148.437;0.02;2025.08.12 14:25:40;148.475;-0.14;;0.51
2025.08.12 06:55:22;Buy;0.01;USDJPY;148.437;0.01;2025.08.12 14:25:32;148.479;-0.08;;0.28
2025.08.12 10:38:09;Sell;0.2;NAS100;23553.8;0.2;2025.08.12 11:46:32;23554.6;;;-0.16
2025.08.12 09:15:36;Sell;0.02;XAUUSD;3345.8;0.02;2025.08.12 10:36:17;3354.62;;;-17.64
