Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/01/2026 18:33,06/02/2026 04:01,XAUUSD,Buy,4475.10000,4476.14000,104.0,0.05,00:09:27:39,98.3,9h 17m,2993.0,0.48,2022.0,,-971.0,,67.6,35.9,-1918.00,
06/02/2026 00:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 16:13,06/01/2026 18:13,XAUUSD,Sell,4479.20000,4464.78000,1442.0,0.75,00:02:00:29,0.9,1m,0.0,0.00,1442.0,,0.0,,100.0,100.0,0.00,
06/01/2026 16:11,06/01/2026 18:13,XAUUSD,Sell,4489.05000,4464.93000,2412.0,1.27,00:02:02:06,0.9,1m,0.0,0.00,2412.0,,0.0,,100.0,100.0,0.00,
06/01/2026 13:50,06/01/2026 16:11,XAUUSD,Buy,4510.49000,4488.20000,-2229.0,-1.16,00:02:21:02,0.0,0s,5650.0,10000.00,0.0,,-5650.0,,0.0,60.5,-2229.00,
06/01/2026 13:42,06/01/2026 16:11,XAUUSD,Buy,4507.57000,4487.09000,-2048.0,-1.05,00:02:28:38,0.0,0s,5358.0,10000.00,0.0,,-5358.0,,0.0,61.8,-2048.00,
06/01/2026 05:32,06/01/2026 13:42,XAUUSD,Sell,4527.92000,4507.58000,2034.0,1.06,00:08:09:57,100.0,8h 9m,1905.0,0.00,3710.0,,0.0,,100.0,54.8,-1676.00,
06/01/2026 05:28,06/01/2026 13:42,XAUUSD,Sell,4529.74000,4507.64000,2210.0,1.16,00:08:14:27,100.0,8h 14m,1905.0,0.00,3892.0,,0.0,,100.0,56.8,-1682.00,
06/01/2026 07:25,06/01/2026 09:07,XAUUSD,Sell,4516.63000,4518.58000,-195.0,-0.10,00:01:42:22,0.0,0s,195.0,196.08,0.0,,-195.0,,0.0,0.0,-195.00,
06/01/2026 04:09,06/01/2026 05:13,XAUUSD,Sell,4529.84000,4533.29000,-345.0,-0.37,00:01:03:53,98.5,1h 2m,2069.0,0.20,1724.0,,-345.0,,83.3,0.0,-2069.00,
06/01/2026 03:30,06/01/2026 04:09,XAUUSD,Buy,4544.58000,4528.85000,-1573.0,-1.65,00:00:39:05,0.0,0s,3450.0,5000.00,0.0,,-3450.0,,0.0,54.4,-1573.00,
05/30/2026 01:23,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/29/2026 18:09,05/29/2026 20:30,XAUUSD,Buy,4588.63000,4560.82000,-2781.0,-1.41,00:02:21:47,0.0,0s,3162.0,3333.33,0.0,,-3162.0,,0.0,12.0,-2781.00,
05/29/2026 18:04,05/29/2026 20:30,XAUUSD,Buy,4575.37000,4560.81000,-1456.0,-0.73,00:02:26:48,0.0,0s,1870.0,2000.00,0.0,,-1870.0,,0.0,22.1,-1456.00,
05/29/2026 17:10,05/29/2026 20:30,XAUUSD,Buy,4552.45000,4561.00000,855.0,0.43,00:03:20:17,99.0,3h 18m,1413.0,0.06,1332.0,,-81.0,,94.3,66.2,-477.00,
05/29/2026 16:10,05/29/2026 20:30,XAUUSD,Buy,4524.78000,4560.85000,3607.0,1.86,00:04:20:00,100.0,4h 20m,2069.0,0.00,4755.0,,0.0,,100.0,75.9,-1148.00,
05/29/2026 15:39,05/29/2026 16:10,XAUUSD,Sell,4515.71000,4524.47000,-876.0,-0.45,00:00:31:33,0.0,0s,876.0,909.09,0.0,,-876.0,,0.0,0.0,-876.00,
05/29/2026 14:45,05/29/2026 15:39,XAUUSD,Buy,4533.13000,4515.55000,-1758.0,-0.89,00:00:53:22,0.0,0s,1758.0,2000.00,0.0,,-1758.0,,0.0,0.0,-1758.00,
05/29/2026 13:15,05/29/2026 14:30,XAUUSD,Buy,4528.85000,4528.39000,-46.0,-0.02,00:01:15:05,0.0,0s,46.0,46.08,0.0,,-46.0,,0.0,0.0,-46.00,
05/29/2026 12:29,05/29/2026 13:12,XAUUSD,Buy,4531.79000,4526.71000,-508.0,-0.26,00:00:42:39,0.0,0s,508.0,526.32,0.0,,-508.0,,0.0,0.0,-508.00,
05/29/2026 12:07,05/29/2026 13:12,XAUUSD,Buy,4520.10000,4526.53000,643.0,0.33,00:01:04:33,1.6,1m,0.0,0.00,643.0,,0.0,,100.0,100.0,0.00,
05/29/2026 12:12,05/29/2026 13:02,XAUUSD,Buy,4526.16000,4526.49000,33.0,0.02,00:00:50:47,2.0,1m,0.0,0.03,33.0,,0.0,,100.0,100.0,0.00,
05/29/2026 11:45,05/29/2026 12:07,XAUUSD,Sell,4513.97000,4519.70000,-573.0,-0.29,00:00:21:26,0.0,0s,573.0,588.24,0.0,,-573.0,,0.0,0.0,-573.00,
05/29/2026 11:24,05/29/2026 12:00,XAUUSD,Sell,4515.98000,4517.57000,-159.0,-0.08,00:00:36:37,0.0,0s,159.0,161.29,0.0,,-159.0,,0.0,0.0,-159.00,
05/29/2026 10:44,05/29/2026 11:19,XAUUSD,Buy,4525.86000,4513.80000,-1206.0,-0.61,00:00:34:52,0.0,0s,1206.0,1250.00,0.0,,-1206.0,,0.0,0.0,-1206.00,
05/29/2026 08:59,05/29/2026 11:14,XAUUSD,Buy,4514.36000,4515.11000,75.0,0.04,00:02:15:02,0.8,1m,0.0,0.01,75.0,,0.0,,100.0,100.0,0.00,
05/29/2026 08:54,05/29/2026 11:10,XAUUSD,Buy,4515.51000,4517.39000,188.0,0.09,00:02:15:57,0.8,1m,0.0,0.01,188.0,,0.0,,100.0,100.0,0.00,
05/29/2026 08:50,05/29/2026 08:55,XAUUSD,Sell,4504.71000,4515.63000,-1092.0,-0.55,00:00:04:38,0.0,0s,1092.0,1111.11,0.0,,-1092.0,,0.0,0.0,-1092.00,
05/29/2026 08:12,05/29/2026 08:54,XAUUSD,Sell,4509.99000,4515.25000,-526.0,-0.26,00:00:41:14,0.0,0s,526.0,526.32,0.0,,-526.0,,0.0,0.0,-526.00,
05/29/2026 07:26,05/29/2026 08:12,XAUUSD,Buy,4511.62000,4509.84000,-178.0,-0.09,00:00:46:23,0.0,0s,178.0,178.57,0.0,,-178.0,,0.0,0.0,-178.00,
05/29/2026 07:28,05/29/2026 08:12,XAUUSD,Buy,4510.04000,4509.84000,-20.0,-0.01,00:00:44:28,0.0,0s,20.0,20.00,0.0,,-20.0,,0.0,0.0,-20.00,
05/29/2026 07:10,05/29/2026 07:26,XAUUSD,Sell,4503.24000,4511.62000,-838.0,-0.42,00:00:15:21,0.0,0s,838.0,909.09,0.0,,-838.0,,0.0,0.0,-838.00,
05/29/2026 06:51,05/29/2026 07:10,XAUUSD,Buy,4500.15000,4503.34000,319.0,0.16,00:00:19:12,5.3,1m,0.0,0.00,319.0,,0.0,,100.0,100.0,0.00,
05/29/2026 06:15,05/29/2026 06:51,XAUUSD,Sell,4495.95000,4500.17000,-422.0,-0.21,00:00:36:13,0.0,0s,422.0,434.78,0.0,,-422.0,,0.0,0.0,-422.00,
05/29/2026 06:08,05/29/2026 06:49,XAUUSD,Sell,4498.13000,4500.13000,-200.0,-0.10,00:00:40:18,0.0,0s,200.0,200.00,0.0,,-200.0,,0.0,0.0,-200.00,
05/29/2026 06:05,05/29/2026 06:49,XAUUSD,Sell,4499.78000,4500.09000,-31.0,-0.02,00:00:43:34,0.0,0s,31.0,31.06,0.0,,-31.0,,0.0,0.0,-31.00,
05/29/2026 05:38,05/29/2026 06:05,XAUUSD,Buy,4505.88000,4500.01000,-587.0,-0.29,00:00:27:25,0.0,0s,587.0,588.24,0.0,,-587.0,,0.0,0.0,-587.00,
05/29/2026 04:21,05/29/2026 06:05,XAUUSD,Buy,4519.68000,4499.78000,-1990.0,-0.98,00:01:43:52,0.0,0s,1990.0,2000.00,0.0,,-1990.0,,0.0,0.0,-1990.00,
05/29/2026 05:12,05/29/2026 05:17,XAUUSD,Buy,4507.68000,4505.83000,-185.0,-0.09,00:00:04:47,0.0,0s,185.0,185.19,0.0,,-185.0,,0.0,0.0,-185.00,
05/29/2026 04:56,05/29/2026 05:09,XAUUSD,Buy,4505.57000,4505.74000,17.0,0.01,00:00:13:24,7.7,1m,0.0,0.06,17.0,,0.0,,100.0,100.0,0.00,
05/29/2026 04:52,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/29/2026 04:12,05/29/2026 04:48,XAUUSD,Buy,4510.71000,4502.99000,-772.0,-0.31,00:00:35:58,2.8,1m,827.0,16.89,49.0,,-827.0,,5.6,6.3,-821.00,
05/29/2026 04:35,05/29/2026 04:37,XAUUSD,Sell,4504.22000,4507.92000,-370.0,-0.15,00:00:02:08,,,,,,,,,,,,
05/29/2026 04:10,05/29/2026 04:26,XAUUSD,Buy,4509.63000,4509.70000,7.0,0.00,00:00:16:34,31.3,5m,726.0,4.63,157.0,,-726.0,,17.8,83.0,-150.00,
05/29/2026 03:32,05/29/2026 04:10,XAUUSD,Sell,4496.98000,4509.65000,-1267.0,-0.51,00:00:37:56,15.8,5m,1458.0,6.64,191.0,,-1267.0,,13.1,0.0,-1458.00,
05/29/2026 03:02,05/29/2026 04:10,XAUUSD,Sell,4494.19000,4509.56000,-1537.0,-0.61,00:01:07:23,0.0,0s,1537.0,1666.67,0.0,,-1537.0,,0.0,0.0,-1537.00,
05/29/2026 00:52,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/28/2026 17:17,05/28/2026 21:28,XAUUSD,Buy,4464.79000,4505.72000,4093.0,1.65,00:04:11:27,100.0,4h 11m,1583.0,0.00,4992.0,,0.0,,100.0,82.0,-899.00,
05/28/2026 16:50,05/28/2026 21:28,XAUUSD,Buy,4433.79000,4505.74000,7195.0,2.99,00:04:38:03,100.0,4h 38m,1583.0,0.00,8092.0,,0.0,,100.0,88.9,-897.00,
05/28/2026 15:46,05/28/2026 21:28,XAUUSD,Buy,4406.31000,4505.62000,9931.0,4.31,00:05:42:01,100.0,5h 42m,1583.0,0.00,10840.0,,0.0,,100.0,91.6,-909.00,
05/28/2026 15:44,05/28/2026 21:28,XAUUSD,Buy,4403.44000,4505.53000,10209.0,4.63,00:05:44:22,100.0,5h 44m,1583.0,0.00,11127.0,,0.0,,100.0,91.7,-918.00,
05/28/2026 19:05,05/28/2026 21:27,XAUUSD,Buy,4482.30000,4506.93000,2463.0,1.13,00:02:22:04,100.0,2h 22m,250.0,0.00,2463.0,,0.0,,100.0,100.0,0.00,
05/28/2026 20:15,05/28/2026 21:26,XAUUSD,Buy,4506.12000,4506.25000,13.0,0.01,00:01:10:51,1.5,1m,0.0,0.08,13.0,,0.0,,100.0,100.0,0.00,
05/28/2026 19:43,05/28/2026 20:14,XAUUSD,Buy,4504.09000,4504.76000,67.0,0.03,00:00:31:13,3.3,1m,0.0,0.01,67.0,,0.0,,100.0,100.0,0.00,
05/28/2026 16:35,05/28/2026 17:03,XAUUSD,Buy,4421.77000,4421.75000,-2.0,0.00,00:00:28:13,0.0,0s,2.0,2.00,0.0,,-2.0,,0.0,0.0,-2.00,
05/28/2026 16:12,05/28/2026 16:22,XAUUSD,Buy,4431.39000,4431.76000,37.0,0.01,00:00:09:49,10.0,58s,0.0,0.03,37.0,,0.0,,100.0,100.0,0.00,
05/28/2026 15:58,05/28/2026 16:01,XAUUSD,Buy,4426.84000,4432.24000,540.0,0.12,00:00:03:32,,,,,,,,,,,,
05/28/2026 13:51,05/28/2026 15:44,XAUUSD,Sell,4378.27000,4403.12000,-2485.0,-0.57,00:01:52:53,0.0,0s,2485.0,2500.00,0.0,,-2485.0,,0.0,0.0,-2485.00,
05/28/2026 13:50,05/28/2026 15:14,XAUUSD,Sell,4380.79000,4392.80000,-1201.0,-0.27,00:01:24:31,0.0,0s,1201.0,1250.00,0.0,,-1201.0,,0.0,0.0,-1201.00,
05/28/2026 10:35,05/28/2026 13:50,XAUUSD,Buy,4392.60000,4379.87000,-1273.0,-0.29,00:03:14:19,3.1,6m,1904.0,2.39,561.0,,-1343.0,,29.5,3.7,-1834.00,
05/28/2026 10:20,05/28/2026 13:50,XAUUSD,Buy,4394.34000,4380.23000,-1411.0,-0.32,00:03:29:59,9.1,19m,2319.0,1.89,802.0,,-1517.0,,34.6,4.6,-2213.00,
05/27/2026 10:59,05/28/2026 10:21,XAUUSD,Sell,4481.78000,4395.89000,8589.0,1.98,00:23:21:51,100.0,23h 21m,5723.0,0.00,11306.0,,0.0,,100.0,76.0,-2717.00,
05/27/2026 11:48,05/28/2026 10:19,XAUUSD,Sell,4494.14000,4391.57000,10257.0,2.43,00:22:30:41,100.0,22h 30m,5723.0,0.00,12542.0,,0.0,,100.0,81.8,-2285.00,
05/27/2026 12:41,05/28/2026 10:19,XAUUSD,Sell,4490.36000,4391.68000,9868.0,2.39,00:21:37:20,100.0,21h 37m,5723.0,0.00,12164.0,,0.0,,100.0,81.1,-2296.00,
05/27/2026 15:38,05/28/2026 10:19,XAUUSD,Sell,4449.34000,4391.64000,5770.0,1.42,00:18:40:35,61.3,11h 26m,3179.0,0.17,8129.0,,-1374.0,,85.5,75.2,-2359.00,
05/27/2026 20:09,05/28/2026 10:19,XAUUSD,Sell,4445.07000,4391.46000,5361.0,1.34,00:14:09:34,65.5,9h 16m,2702.0,0.23,7702.0,,-1801.0,,81.0,75.4,-2341.00,
05/28/2026 04:47,05/28/2026 10:19,XAUUSD,Sell,4420.10000,4391.72000,2838.0,0.71,00:05:31:29,100.0,5h 31m,2692.0,0.00,5195.0,,0.0,,100.0,54.6,-2357.00,
05/28/2026 06:15,05/28/2026 10:05,XAUUSD,Sell,4393.36000,4388.98000,438.0,0.11,00:03:50:24,92.7,3h 33m,1806.0,0.10,1635.0,,-171.0,,90.5,33.7,-1197.00,
05/28/2026 00:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 08:32,05/27/2026 11:43,XAUUSD,Sell,4502.73000,4496.69000,604.0,0.15,00:03:11:55,100.0,3h 11m,944.0,0.00,1399.0,,0.0,,100.0,43.2,-795.00,
05/27/2026 08:33,05/27/2026 11:43,XAUUSD,Sell,4495.19000,4496.63000,-144.0,-0.04,00:03:10:28,90.0,2h 51m,884.0,0.51,585.0,,-299.0,,66.2,17.5,-729.00,
05/27/2026 07:54,05/27/2026 08:32,XAUUSD,Buy,4512.81000,4503.11000,-970.0,-0.24,00:00:37:15,0.0,0s,970.0,1000.00,0.0,,-970.0,,0.0,0.0,-970.00,
05/27/2026 07:40,05/27/2026 08:16,XAUUSD,Buy,4503.64000,4505.90000,226.0,0.06,00:00:36:00,2.8,1m,0.0,0.00,226.0,,0.0,,100.0,100.0,0.00,
05/27/2026 07:03,05/27/2026 07:40,XAUUSD,Sell,4498.48000,4503.19000,-471.0,-0.12,00:00:36:53,0.0,0s,471.0,476.19,0.0,,-471.0,,0.0,0.0,-471.00,
05/27/2026 06:45,05/27/2026 07:07,XAUUSD,Sell,4503.73000,4502.15000,158.0,0.04,00:00:22:10,4.6,1m,0.0,0.01,158.0,,0.0,,100.0,100.0,0.00,
05/27/2026 06:43,05/27/2026 06:44,XAUUSD,Buy,4505.42000,4503.60000,-182.0,-0.05,00:00:00:58,,,,,,,,,,,,
05/27/2026 06:37,05/27/2026 06:42,XAUUSD,Sell,4502.25000,4505.30000,-305.0,-0.08,00:00:04:25,0.0,0s,305.0,312.50,0.0,,-305.0,,0.0,0.0,-305.00,
05/27/2026 06:21,05/27/2026 06:22,XAUUSD,Sell,4508.86000,4510.36000,-150.0,-0.04,00:00:00:33,,,,,,,,,,,,
05/27/2026 05:40,05/27/2026 06:00,XAUUSD,Sell,4500.42000,4506.51000,-609.0,-0.15,00:00:20:09,0.0,0s,609.0,625.00,0.0,,-609.0,,0.0,0.0,-609.00,
05/27/2026 05:35,05/27/2026 05:40,XAUUSD,Buy,4505.68000,4500.34000,-534.0,-0.13,00:00:05:39,0.0,0s,534.0,555.56,0.0,,-534.0,,0.0,0.0,-534.00,
05/27/2026 05:11,05/27/2026 05:34,XAUUSD,Sell,4502.35000,4505.60000,-325.0,-0.08,00:00:22:32,0.0,0s,325.0,333.33,0.0,,-325.0,,0.0,0.0,-325.00,
05/27/2026 04:46,05/27/2026 05:34,XAUUSD,Sell,4508.80000,4505.67000,313.0,0.08,00:00:48:14,2.1,1m,0.0,0.00,313.0,,0.0,,100.0,100.0,0.00,
05/27/2026 04:31,05/27/2026 05:12,XAUUSD,Buy,4516.44000,4502.83000,-1361.0,-0.34,00:00:40:20,0.0,0s,1361.0,1428.57,0.0,,-1361.0,,0.0,0.0,-1361.00,
05/26/2026 22:58,05/27/2026 04:41,XAUUSD,Buy,4509.65000,4511.58000,193.0,0.05,00:05:42:55,46.1,2h 38m,2981.0,0.72,1737.0,,-1244.0,,58.3,48.2,-1544.00,
05/27/2026 00:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/26/2026 20:30,05/26/2026 22:58,XAUUSD,Sell,4498.26000,4509.71000,-1145.0,-0.28,00:02:27:21,0.0,0s,1145.0,1250.00,0.0,,-1145.0,,0.0,0.0,-1145.00,
05/26/2026 16:57,05/26/2026 22:58,XAUUSD,Sell,4515.28000,4509.70000,558.0,0.14,00:06:00:31,100.0,6h 0m,2629.0,0.00,3144.0,,0.0,,100.0,17.7,-2586.00,
05/26/2026 12:15,05/26/2026 22:58,XAUUSD,Sell,4519.30000,4509.65000,965.0,0.24,00:10:42:52,88.9,9h 31m,2659.0,0.27,3546.0,,-946.0,,78.9,42.5,-2581.00,
05/26/2026 10:03,05/26/2026 12:15,XAUUSD,Buy,4532.69000,4519.80000,-1289.0,-0.32,00:02:11:46,81.9,1h 47m,1885.0,2.16,596.0,,-1289.0,,31.6,0.0,-1885.00,
05/26/2026 09:14,05/26/2026 09:59,XAUUSD,Buy,4532.94000,4530.93000,-201.0,-0.05,00:00:44:49,0.0,0s,201.0,204.08,0.0,,-201.0,,0.0,0.0,-201.00,
05/26/2026 05:54,05/26/2026 09:09,XAUUSD,Sell,4532.97000,4532.36000,61.0,0.06,00:03:15:09,95.9,3h 7m,965.0,0.29,1026.0,,-294.0,,77.7,26.9,-965.00,
05/26/2026 04:10,05/26/2026 05:53,XAUUSD,Buy,4548.10000,4533.19000,-1491.0,-0.74,00:01:43:38,0.0,0s,1752.0,2000.00,0.0,,-1752.0,,0.0,14.9,-1491.00,
05/26/2026 03:20,05/26/2026 04:07,XAUUSD,Buy,4545.46000,4546.27000,81.0,0.04,00:00:47:13,2.2,1m,615.0,7.59,81.0,,-615.0,,11.6,100.0,0.00,
05/25/2026 21:04,05/26/2026 03:19,XAUUSD,Buy,4569.44000,4541.20000,-2824.0,-1.37,00:06:14:02,23.0,1h 26m,5026.0,3.93,1020.0,,-4006.0,,20.3,23.5,-3844.00,
05/26/2026 02:34,05/26/2026 03:18,XAUUSD,Sell,4560.93000,4542.94000,1799.0,0.88,00:00:44:10,100.0,44m,1167.0,0.00,2966.0,,0.0,,100.0,60.7,-1167.00,
05/26/2026 00:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/25/2026 20:39,05/25/2026 21:04,XAUUSD,Sell,4567.86000,4569.35000,-149.0,-0.07,00:00:25:15,0.0,0s,149.0,149.25,0.0,,-149.0,,0.0,0.0,-149.00,
05/25/2026 20:13,05/25/2026 20:39,XAUUSD,Buy,4575.36000,4567.82000,-754.0,-0.37,00:00:25:30,0.0,0s,754.0,769.23,0.0,,-754.0,,0.0,0.0,-754.00,
05/25/2026 18:20,05/25/2026 18:37,XAUUSD,Buy,4573.05000,4567.16000,-589.0,-0.29,00:00:17:15,0.0,0s,589.0,625.00,0.0,,-589.0,,0.0,0.0,-589.00,
05/25/2026 18:15,05/25/2026 18:20,XAUUSD,Sell,4569.15000,4572.88000,-373.0,-0.18,00:00:04:54,0.0,0s,373.0,384.62,0.0,,-373.0,,0.0,0.0,-373.00,
05/25/2026 06:31,05/25/2026 18:13,XAUUSD,Sell,4559.73000,4573.51000,-1378.0,-0.67,00:11:42:25,19.4,2h 16m,2295.0,2.47,661.0,,-1634.0,,28.8,11.2,-2039.00,
05/25/2026 17:30,05/25/2026 18:11,XAUUSD,Sell,4565.59000,4573.21000,-762.0,-0.37,00:00:40:54,0.0,0s,762.0,769.23,0.0,,-762.0,,0.0,0.0,-762.00,
05/25/2026 17:06,05/25/2026 17:50,XAUUSD,Sell,4568.92000,4568.99000,-7.0,0.00,00:00:43:39,0.0,0s,7.0,7.00,0.0,,-7.0,,0.0,0.0,-7.00,
05/25/2026 16:36,05/25/2026 17:01,XAUUSD,Sell,4564.33000,4564.67000,-34.0,-0.02,00:00:24:40,0.0,0s,34.0,34.01,0.0,,-34.0,,0.0,0.0,-34.00,
05/25/2026 16:12,05/25/2026 16:36,XAUUSD,Sell,4565.68000,4565.70000,-2.0,0.00,00:00:24:04,0.0,0s,2.0,2.00,0.0,,-2.0,,0.0,0.0,-2.00,
05/25/2026 15:38,05/25/2026 16:07,XAUUSD,Sell,4568.17000,4567.83000,34.0,0.02,00:00:28:24,3.5,59s,0.0,0.03,34.0,,0.0,,100.0,100.0,0.00,
05/25/2026 15:01,05/25/2026 15:36,XAUUSD,Sell,4564.71000,4565.28000,-57.0,-0.03,00:00:34:30,0.0,0s,57.0,57.14,0.0,,-57.0,,0.0,0.0,-57.00,
05/25/2026 06:51,05/25/2026 14:45,XAUUSD,Sell,4557.16000,4577.49000,-2033.0,-0.97,00:07:53:48,18.0,1h 25m,2437.0,5.03,404.0,,-2033.0,,16.6,0.0,-2437.00,
05/22/2026 23:10,05/25/2026 01:06,XAUUSD,Sell,4507.06000,4553.35000,-4629.0,-2.16,02:01:55:52,0.0,0s,7194.0,10000.00,0.0,,-7194.0,,0.0,35.7,-4629.00,
05/22/2026 18:28,05/22/2026 23:08,XAUUSD,Buy,4518.35000,4505.85000,-1250.0,-0.58,00:04:40:17,0.0,0s,1349.0,1428.57,0.0,,-1349.0,,0.0,7.3,-1250.00,
05/22/2026 17:14,05/22/2026 18:28,XAUUSD,Sell,4498.99000,4518.16000,-1917.0,-0.88,00:01:13:52,0.0,0s,1917.0,2000.00,0.0,,-1917.0,,0.0,0.0,-1917.00,
05/22/2026 17:01,05/22/2026 18:28,XAUUSD,Sell,4506.97000,4518.40000,-1143.0,-0.52,00:01:26:34,0.0,0s,1143.0,1250.00,0.0,,-1143.0,,0.0,0.0,-1143.00,
05/22/2026 13:12,05/22/2026 17:00,XAUUSD,Buy,4535.54000,4506.24000,-2930.0,-1.32,00:03:48:17,0.0,0s,3024.0,3333.33,0.0,,-3024.0,,0.0,3.1,-2930.00,
05/22/2026 12:43,05/22/2026 17:00,XAUUSD,Buy,4525.02000,4506.68000,-1834.0,-0.82,00:04:16:48,7.4,19m,2762.0,2.50,790.0,,-1972.0,,28.6,5.0,-2624.00,
05/21/2026 20:11,05/22/2026 17:00,XAUUSD,Buy,4531.04000,4506.68000,-2436.0,-1.08,00:20:49:01,26.5,5h 30m,3829.0,1.75,1393.0,,-2436.0,,36.4,0.0,-3829.00,
05/22/2026 10:28,05/22/2026 12:18,XAUUSD,Buy,4526.08000,4515.20000,-1088.0,-0.48,00:01:50:12,0.0,0s,1088.0,1111.11,0.0,,-1088.0,,0.0,0.0,-1088.00,
05/21/2026 18:48,05/22/2026 08:58,XAUUSD,Buy,4509.27000,4509.69000,42.0,0.02,00:14:10:03,100.0,14h 10m,3589.0,0.00,3631.0,,0.0,,100.0,1.2,-3589.00,
05/21/2026 19:01,05/22/2026 08:56,XAUUSD,Buy,4516.47000,4516.81000,34.0,0.01,00:13:54:43,99.5,13h 50m,3448.0,0.18,2911.0,,-537.0,,84.4,16.6,-2877.00,
05/21/2026 18:18,05/21/2026 18:47,XAUUSD,Sell,4507.41000,4509.09000,-168.0,-0.07,00:00:28:57,0.0,0s,168.0,169.49,0.0,,-168.0,,0.0,0.0,-168.00,
05/21/2026 18:15,05/21/2026 18:17,XAUUSD,Buy,4511.60000,4508.42000,-318.0,-0.14,00:00:01:52,,,,,,,,,,,,
05/21/2026 17:16,05/21/2026 18:15,XAUUSD,Sell,4499.02000,4511.48000,-1246.0,-0.55,00:00:59:15,0.0,0s,1246.0,1250.00,0.0,,-1246.0,,0.0,0.0,-1246.00,
05/21/2026 17:08,05/21/2026 18:13,XAUUSD,Sell,4503.46000,4515.34000,-1188.0,-0.52,00:01:05:06,0.0,0s,1188.0,1250.00,0.0,,-1188.0,,0.0,0.0,-1188.00,
05/21/2026 16:52,05/21/2026 17:08,XAUUSD,Buy,4512.26000,4504.41000,-785.0,-0.34,00:00:15:11,0.0,0s,785.0,833.33,0.0,,-785.0,,0.0,0.0,-785.00,
05/21/2026 16:14,05/21/2026 16:52,XAUUSD,Sell,4502.18000,4512.32000,-1014.0,-0.44,00:00:38:47,0.0,0s,1014.0,1111.11,0.0,,-1014.0,,0.0,0.0,-1014.00,
05/21/2026 16:01,05/21/2026 16:51,XAUUSD,Sell,4507.39000,4507.76000,-37.0,-0.02,00:00:50:45,0.0,0s,37.0,37.04,0.0,,-37.0,,0.0,0.0,-37.00,
05/21/2026 15:31,05/21/2026 15:55,XAUUSD,Buy,4510.29000,4504.94000,-535.0,-0.23,00:00:24:35,0.0,0s,535.0,555.56,0.0,,-535.0,,0.0,0.0,-535.00,
05/21/2026 15:34,05/21/2026 15:55,XAUUSD,Buy,4516.03000,4506.76000,-927.0,-0.40,00:00:20:57,0.0,0s,927.0,1000.00,0.0,,-927.0,,0.0,0.0,-927.00,
05/21/2026 15:26,05/21/2026 15:31,XAUUSD,Sell,4505.83000,4510.36000,-453.0,-0.19,00:00:05:21,0.0,0s,453.0,454.55,0.0,,-453.0,,0.0,0.0,-453.00,
05/21/2026 13:49,05/21/2026 15:25,XAUUSD,Buy,4516.51000,4505.35000,-1116.0,-0.48,00:01:36:05,0.0,0s,1116.0,1250.00,0.0,,-1116.0,,0.0,0.0,-1116.00,
05/21/2026 14:00,05/21/2026 15:22,XAUUSD,Buy,4512.97000,4507.38000,-559.0,-0.24,00:01:22:23,0.0,0s,559.0,588.24,0.0,,-559.0,,0.0,0.0,-559.00,
05/21/2026 13:26,05/21/2026 13:49,XAUUSD,Sell,4513.86000,4515.06000,-120.0,-0.05,00:00:22:41,0.0,0s,120.0,120.48,0.0,,-120.0,,0.0,0.0,-120.00,
05/21/2026 12:51,05/21/2026 13:26,XAUUSD,Buy,4532.32000,4520.78000,-1154.0,-0.49,00:00:34:44,0.0,0s,3393.0,5000.00,0.0,,-3393.0,,0.0,66.0,-1154.00,
05/21/2026 11:50,05/21/2026 12:39,XAUUSD,Buy,4530.64000,4532.81000,217.0,0.09,00:00:48:26,2.1,1m,2551.0,11.76,217.0,,-2551.0,,7.8,100.0,0.00,
05/21/2026 10:28,05/21/2026 11:50,XAUUSD,Sell,4514.76000,4530.73000,-1597.0,-0.67,00:01:22:17,56.1,46m,2283.0,2.33,686.0,,-1597.0,,30.0,0.0,-2283.00,
05/21/2026 08:55,05/21/2026 11:49,XAUUSD,Sell,4528.60000,4531.38000,-278.0,-0.12,00:02:53:22,49.5,1h 25m,2348.0,0.64,2070.0,,-1321.0,,61.0,30.8,-2348.00,
05/21/2026 08:18,05/21/2026 08:54,XAUUSD,Sell,4527.93000,4529.96000,-203.0,-0.09,00:00:35:56,0.0,0s,203.0,204.08,0.0,,-203.0,,0.0,0.0,-203.00,
