Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
02/03/2026 18:20,02/03/2026 21:30,EURAUD,Buy,0.020,0.00000,0.00000,1.68230,1.68565,-0.1200,0.0000,33.5,4.57,0.15,00:03:09:26,100.0,3h 9m,32.1,0.03,36.2,5.0680000000000005,0.0,0.0,100.0,92.5,-2.70,-0.38
02/03/2026 18:20,02/03/2026 20:45,AUDUSD,Sell,0.050,0.00000,0.00000,0.70241,0.70067,-0.3000,0.0000,17.4,8.40,0.27,00:02:24:26,100.0,2h 24m,14.4,0.06,17.4,8.7,0.0,0.0,100.0,100.0,0.00,0.00
02/03/2026 09:34,02/03/2026 10:45,GBPCAD,Sell,0.050,0.00000,0.00000,1.87106,1.86959,-0.3000,0.0000,14.7,5.08,0.16,00:01:10:09,,,,,,,,,,,,
02/02/2026 06:01,02/02/2026 12:15,AUDUSD,Buy,0.050,0.00000,0.69679,0.69377,0.69680,-0.3000,0.0000,30.3,14.85,0.48,00:06:13:39,100.0,6h 13m,7.5,0.03,30.3,15.15,0.0,0.0,100.0,100.0,0.00,0.00
02/02/2026 03:06,02/02/2026 03:45,AUDUSD,Buy,0.050,0.00000,0.00000,0.69588,0.69623,-0.3000,0.0000,3.5,1.45,0.05,00:00:38:09,,,,,,,,,,,,
01/30/2026 11:51,01/30/2026 15:14,AUDCAD,Buy,0.050,0.00000,0.94919,0.94524,0.94918,-0.3000,0.0000,39.4,14.27,0.46,00:03:22:31,,,,,,,,,,,,
01/29/2026 15:25,01/29/2026 17:02,GBPAUD,Buy,0.050,0.00000,1.96057,1.95461,1.96058,-0.3000,0.0000,59.7,20.73,0.67,00:01:37:48,,,,,,,,,,,,
01/29/2026 15:50,01/29/2026 17:02,EURAUD,Buy,0.020,0.00000,1.69756,1.69164,1.69756,-0.1200,0.0000,59.2,8.22,0.27,00:01:11:57,,,,,,,,,,,,
01/29/2026 16:40,01/29/2026 17:00,AUDUSD,Sell,0.050,0.00000,0.70582,0.70822,0.70581,-0.3000,0.0000,24.1,11.75,0.38,00:00:19:47,,,,,,,,,,,,
01/29/2026 01:37,01/29/2026 16:10,USDCAD,Buy,0.050,1.35049,0.00000,1.35392,1.35049,-0.3000,0.0000,-34.3,-13.00,-0.42,00:14:33:23,20.0,2h 54m,55.7,1.68,20.8,7.696,-34.9,-12.912999999999998,37.3,1.1,-55.10,-20.39
01/29/2026 05:57,01/29/2026 13:15,EURNZD,Buy,0.050,0.00000,0.00000,1.97120,1.97359,-0.3000,0.0000,23.9,6.93,0.23,00:07:17:15,50.0,3h 38m,53.4,1.52,23.9,7.169999999999999,-36.4,-10.92,39.6,100.0,0.00,0.00
01/29/2026 06:49,01/29/2026 11:30,GBPUSD,Sell,0.050,0.00000,0.00000,1.38365,1.38134,-0.3000,0.0000,23.1,11.25,0.37,00:04:40:19,100.0,4h 40m,31.0,0.02,54.1,27.05,0.0,0.0,100.0,42.7,-31.00,-15.50
01/29/2026 10:10,01/29/2026 11:15,NZDUSD,Sell,0.050,0.00000,0.00000,0.60824,0.60676,-0.3000,0.0000,14.8,7.10,0.23,00:01:04:13,,,,,,,,,,,,
01/29/2026 05:08,01/29/2026 06:34,EURAUD,Buy,0.020,1.69172,0.00000,1.69736,1.69172,-0.1200,0.0000,-56.4,-8.11,-0.27,00:01:26:22,,,,,,,,,,,,
01/29/2026 04:51,01/29/2026 05:44,AUDUSD,Sell,0.050,0.70703,0.00000,0.70423,0.70703,-0.3000,0.0000,-28.0,-14.30,-0.47,00:00:52:27,,,,,,,,,,,,
01/29/2026 04:22,01/29/2026 05:11,GBPAUD,Buy,0.050,1.95702,0.00000,1.96275,1.95701,-0.3000,0.0000,-57.4,-20.56,-0.67,00:00:48:36,,,,,,,,,,,,
01/29/2026 02:10,01/29/2026 05:09,EURAUD,Buy,0.050,1.69662,0.00000,1.70092,1.69658,-0.3000,0.0000,-43.4,-15.62,-0.50,00:02:58:47,,,,,,,,,,,,
01/28/2026 10:30,01/28/2026 20:38,USDCAD,Buy,0.050,0.00000,1.35963,1.35653,1.35963,-0.3000,0.0000,31.0,11.10,0.36,00:10:08:11,50.0,5h 4m,34.7,0.34,31.0,11.47,-10.4,-3.848,74.9,100.0,0.00,0.00
01/28/2026 10:34,01/28/2026 20:30,USDCAD,Buy,0.050,0.00000,0.00000,1.35622,1.35874,-0.3000,0.0000,25.2,8.97,0.29,00:09:55:17,50.0,4h 57m,34.7,0.24,30.2,11.174,-7.3,-2.701,80.5,86.7,-5.00,-1.85
01/28/2026 02:30,01/28/2026 03:30,AUDUSD,Sell,0.050,0.00000,0.00000,0.70130,0.69925,-0.3000,0.0000,20.5,9.95,0.32,00:00:59:17,,,,,,,,,,,,
01/28/2026 02:30,01/28/2026 03:27,AUDUSD,Sell,0.050,0.00000,0.69883,0.70107,0.69883,-0.3000,0.0000,22.4,10.90,0.36,00:00:56:27,,,,,,,,,,,,
01/27/2026 11:52,01/27/2026 12:00,EURUSD,Sell,0.050,0.00000,0.00000,1.18836,1.18891,-0.3000,0.0000,-5.5,-3.05,-0.10,00:00:07:11,,,,,,,,,,,,
01/26/2026 11:29,01/26/2026 21:00,GBPCHF,Buy,0.050,0.00000,0.00000,1.06080,1.06304,-0.3000,0.0000,22.4,14.12,0.46,00:09:30:59,100.0,9h 30m,14.5,0.04,22.4,14.335999999999999,0.0,0.0,100.0,100.0,0.00,0.00
01/26/2026 09:21,01/26/2026 19:14,EURCAD,Sell,0.050,1.62863,0.00000,1.62300,1.62878,-0.3000,0.0000,-57.8,-21.39,-0.70,00:09:52:27,20.0,1h 58m,71.9,6.65,9.4,3.384,-62.5,-22.5,13.1,6.5,-67.20,-24.19
01/26/2026 16:46,01/26/2026 17:53,GBPUSD,Sell,0.050,1.37069,0.00000,1.36892,1.37071,-0.3000,0.0000,-17.9,-9.25,-0.30,00:01:06:41,,,,,,,,,,,,
01/26/2026 03:00,01/26/2026 04:00,GBPCAD,Sell,0.050,0.00000,0.00000,1.87116,1.86938,-0.3000,0.0000,17.8,6.20,0.20,00:00:59:17,,,,,,,,,,,,
01/23/2026 17:20,01/26/2026 00:01,AUDCAD,Sell,0.050,0.94717,0.00000,0.94438,0.94910,-0.3000,-0.2200,-47.2,-17.75,-0.57,02:06:40:13,3.7,2h 1m,54.5,9.69,5.1,1.8869999999999998,-49.4,-18.278,9.4,4.0,-52.30,-19.35
01/22/2026 19:08,01/26/2026 00:01,EURNZD,Buy,0.050,0.00000,0.00000,1.98827,1.99259,-0.3000,-0.3800,43.2,12.16,0.40,03:04:52:09,7.8,5h 59m,50.9,1.18,43.2,12.96,-50.9,-15.27,45.9,100.0,0.00,0.00
01/23/2026 17:00,01/23/2026 23:03,NZDUSD,Sell,0.050,0.59482,0.00000,0.59131,0.59482,-0.3000,0.0000,-35.1,-17.85,-0.58,00:06:03:27,0.0,0s,36.1,36.10,0.0,0.0,-36.1,-18.05,0.0,2.8,-35.10,-17.55
01/23/2026 17:20,01/23/2026 19:32,AUDUSD,Sell,0.050,0.68913,0.00000,0.68696,0.68913,-0.3000,0.0000,-21.7,-11.15,-0.36,00:02:11:38,,,,,,,,,,,,
01/23/2026 17:06,01/23/2026 19:15,AUDUSD,Sell,0.050,0.68840,0.00000,0.68660,0.68839,-0.3000,0.0000,-17.9,-9.25,-0.30,00:02:09:01,,,,,,,,,,,,
01/23/2026 03:21,01/23/2026 12:09,AUDUSD,Sell,0.050,0.00000,0.68345,0.68531,0.68345,-0.3000,0.0000,18.6,9.00,0.29,00:08:47:11,88.9,7h 48m,24.4,0.61,18.6,9.3,-11.3,-5.65,62.2,100.0,0.00,0.00
01/22/2026 13:14,01/23/2026 08:40,GBPAUD,Buy,0.050,1.96855,0.00000,1.97425,1.96854,-0.3000,-0.1900,-57.1,-20.06,-0.64,00:19:25:54,5.3,1h 1m,62.3,19.80,3.0,1.02,-59.3,-20.162,4.8,3.5,-60.10,-20.43
01/22/2026 23:45,01/23/2026 06:15,EURNZD,Buy,0.050,0.00000,0.00000,1.98548,1.98831,-0.3000,-0.1900,28.3,7.87,0.25,00:06:30:00,100.0,6h 30m,12.3,0.04,28.3,8.49,0.0,0.0,100.0,100.0,0.00,0.00
01/22/2026 23:32,01/23/2026 05:30,NZDUSD,Sell,0.050,0.00000,0.00000,0.59162,0.59073,-0.3000,0.0700,8.9,4.22,0.14,00:05:57:25,83.4,4h 58m,4.0,0.13,8.9,4.45,-1.2,-0.6,88.1,100.0,0.00,0.00
01/21/2026 21:27,01/22/2026 02:30,GBPAUD,Buy,0.050,1.97968,0.00000,1.98518,1.97968,-0.3000,-0.5800,-55.0,-19.52,-0.62,00:05:02:54,40.0,2h 1m,113.6,7.36,13.6,4.6240000000000006,-100.0,-34.0,12.0,39.6,-68.60,-23.32
01/21/2026 19:54,01/21/2026 21:29,EURAUD,Buy,0.050,1.72750,0.00000,1.73128,1.72749,-0.3000,0.0000,-37.9,-13.11,-0.42,00:01:35:26,,,,,,,,,,,,
01/21/2026 14:27,01/21/2026 19:15,AUDUSD,Sell,0.050,0.00000,0.00000,0.67619,0.67597,-0.3000,0.0000,2.2,0.80,0.03,00:04:47:02,60.0,2h 52m,4.1,0.58,2.6,1.3,-1.5,-0.75,63.4,90.2,-0.40,-0.20
01/21/2026 14:12,01/21/2026 17:00,AUDUSD,Sell,0.050,0.67753,0.00000,0.67579,0.67753,-0.3000,0.0000,-17.4,-9.00,-0.29,00:02:47:40,,,,,,,,,,,,
01/21/2026 16:20,01/21/2026 16:33,GBPCAD,Buy,0.050,0.00000,1.85461,1.85220,1.85465,-0.3000,0.0000,24.5,8.58,0.27,00:00:12:15,,,,,,,,,,,,
01/20/2026 23:10,01/21/2026 09:15,EURCAD,Sell,0.050,0.00000,0.00000,1.62132,1.62052,-0.3000,-0.0900,8.0,2.50,0.08,00:10:04:20,60.0,6h 2m,7.6,0.36,15.6,5.616,-5.6,-2.016,73.6,64.2,-7.60,-2.74
01/20/2026 17:03,01/21/2026 07:45,EURAUD,Sell,0.010,0.00000,0.00000,1.74149,1.73922,-0.0600,0.0300,22.7,1.50,0.05,00:14:41:58,92.9,13h 39m,40.8,0.12,63.5,4.445,-7.4,-0.5180000000000001,89.6,42.5,-40.80,-2.86
01/21/2026 01:48,01/21/2026 06:00,EURUSD,Sell,0.050,0.00000,0.00000,1.17276,1.17189,-0.3000,0.0000,8.7,4.05,0.13,00:04:11:14,100.0,4h 11m,1.3,0.10,10.0,5.0,0.0,0.0,100.0,87.0,-1.30,-0.65
01/21/2026 03:29,01/21/2026 06:00,EURUSD,Sell,0.050,0.00000,0.00000,1.17320,1.17189,-0.3000,0.0000,13.1,6.25,0.20,00:02:30:25,,,,,,,,,,,,
01/20/2026 10:05,01/21/2026 00:30,USDCAD,Buy,0.050,0.00000,0.00000,1.38343,1.38344,-0.3000,0.0800,0.1,-0.18,-0.01,00:14:24:22,42.9,6h 10m,15.1,3.87,3.1,1.2400000000000002,-12.0,-4.800000000000001,20.5,80.1,-3.00,-1.20
01/20/2026 18:06,01/21/2026 00:01,GBPCHF,Buy,0.050,1.06050,0.00000,1.06298,1.05969,-0.3000,0.3100,-32.9,-20.83,-0.66,00:05:54:37,0.0,0s,32.9,33.00,0.0,0.0,-32.9,-20.727,0.0,0.0,-32.90,-20.73
01/20/2026 09:33,01/20/2026 21:15,NZDUSD,Sell,0.050,0.00000,0.00000,0.58367,0.58331,-0.3000,0.0000,3.6,1.50,0.05,00:11:41:16,66.7,7h 47m,14.5,1.61,6.9,3.45,-11.1,-5.55,38.3,81.7,-3.30,-1.65
01/20/2026 15:33,01/20/2026 15:34,EURUSD,Sell,0.050,1.17519,0.00000,1.17327,1.17520,-0.3000,0.0000,-19.3,-9.95,-0.31,00:00:00:20,,,,,,,,,,,,
01/20/2026 09:35,01/20/2026 15:00,GBPUSD,Sell,0.050,0.00000,0.00000,1.34670,1.34459,-0.3000,0.0000,21.1,10.25,0.33,00:05:24:59,100.0,5h 24m,11.8,0.05,21.1,10.55,0.0,0.0,100.0,100.0,0.00,0.00
01/20/2026 09:49,01/20/2026 13:51,USDCAD,Buy,0.050,1.38157,0.00000,1.38423,1.38156,-0.3000,0.0000,-26.7,-9.96,-0.31,00:04:02:33,0.0,0s,26.7,26.74,0.0,0.0,-26.7,-9.612,0.0,0.0,-26.70,-9.61
01/20/2026 10:01,01/20/2026 11:39,AUDUSD,Sell,0.050,0.00000,0.67259,0.67445,0.67259,-0.3000,0.0000,18.6,9.00,0.29,00:01:37:55,,,,,,,,,,,,
01/20/2026 10:18,01/20/2026 11:30,AUDUSD,Sell,0.050,0.00000,0.00000,0.67471,0.67309,-0.3000,0.0000,16.2,7.80,0.25,00:01:11:06,,,,,,,,,,,,
01/20/2026 09:34,01/20/2026 09:40,GBPUSD,Sell,0.050,1.34788,0.00000,1.34636,1.34788,-0.3000,0.0000,-15.2,-7.90,-0.25,00:00:05:36,,,,,,,,,,,,
01/20/2026 05:30,01/20/2026 09:22,EURUSD,Sell,0.050,1.16737,0.00000,1.16557,1.16737,-0.3000,0.0000,-18.0,-9.30,-0.29,00:03:51:24,,,,,,,,,,,,
01/19/2026 19:44,01/20/2026 04:30,NZDCAD,Sell,0.050,0.80585,0.00000,0.80360,0.80586,-0.3000,-0.0900,-22.6,-8.54,-0.27,00:08:46:20,22.3,1h 57m,43.1,19.53,2.1,0.756,-41.0,-14.76,4.9,42.7,-24.70,-8.89
01/19/2026 17:13,01/20/2026 02:45,NZDUSD,Sell,0.050,0.00000,0.00000,0.57935,0.57921,-0.3000,0.0700,1.4,0.47,0.01,00:09:31:17,33.4,3h 10m,22.3,12.12,1.7,0.85,-20.6,-10.3,7.6,98.7,-0.30,-0.15
01/02/2026 16:21,01/12/2026 07:41,AUDCAD,Sell,0.020,0.00000,0.00000,0.91965,0.93051,-0.1200,-0.7200,-108.6,-16.47,-0.52,09:15:20:02,3.6,8h 19m,138.8,138.89,0.0,0.0,-138.8,-19.432000000000002,0.0,21.8,-108.60,-15.20
01/06/2026 04:48,01/12/2026 07:41,AUDCAD,Sell,0.010,0.00000,0.00000,0.92514,0.93051,-0.0600,-0.2500,-53.7,-4.18,-0.13,06:02:53:17,0.0,0s,83.9,84.03,0.0,0.0,-83.9,-5.873000000000001,0.0,36.0,-53.70,-3.76
01/06/2026 03:46,01/12/2026 07:41,EURAUD,Buy,0.020,0.00000,0.00000,1.74600,1.74179,-0.1200,-0.8900,-42.1,-6.65,-0.21,06:03:55:18,0.0,0s,147.1,149.25,0.0,0.0,-147.1,-19.123,0.0,71.4,-42.10,-5.47
01/12/2026 05:00,01/12/2026 07:37,XAUUSD,Buy,0.020,0.00000,0.00000,4577.59000,4576.50000,-0.1200,0.0000,-109.0,-2.30,-0.07,00:02:37:06,,,,,,,,,,,,
01/09/2026 17:00,01/12/2026 02:48,XAUUSD,Buy,0.020,0.00000,4596.70000,4494.73000,4596.68000,-0.1200,-1.3400,10195.0,202.44,6.75,02:09:48:30,21.5,12h 25m,0.0,0.00,10195.0,203.9,0.0,0.0,100.0,100.0,0.00,0.00
01/09/2026 17:30,01/12/2026 02:17,XAUUSD,Buy,0.020,0.00000,4557.59000,4505.85000,4557.59000,-0.1200,-1.3400,5174.0,102.02,3.52,02:08:47:13,21.5,12h 12m,1308.0,0.00,6482.0,129.64000000000001,0.0,0.0,100.0,79.8,-1308.00,-26.16
01/08/2026 17:15,01/09/2026 17:22,XAUUSD,Buy,0.020,0.00000,4503.35000,4448.17000,4503.32000,-0.1200,-1.3400,5515.0,108.84,3.91,01:00:07:04,100.0,1d ,1267.0,0.00,6387.0,127.74000000000001,0.0,0.0,100.0,86.3,-872.00,-17.44
11/26/2025 15:20,01/09/2026 10:16,NZDUSD,Sell,0.010,0.00000,0.00000,0.56830,0.57286,-0.0600,0.7000,-45.6,-3.92,-0.14,43:18:55:44,0.0,0s,160.8,161.29,0.0,0.0,-160.8,-16.080000000000002,0.0,71.6,-45.60,-4.56
11/26/2025 17:13,01/09/2026 09:39,NZDUSD,Sell,0.010,0.00000,0.00000,0.56868,0.57316,-0.0600,0.7000,-44.8,-3.84,-0.14,43:16:25:56,0.0,0s,157.0,158.73,0.0,0.0,-157.0,-15.700000000000001,0.0,71.5,-44.80,-4.48
01/05/2026 17:33,01/07/2026 17:11,EURGBP,Buy,0.020,0.00000,0.00000,0.86685,0.86693,-0.1200,-0.4200,0.8,-0.32,-0.01,01:23:37:56,25.0,11h 54m,13.7,1.80,7.6,2.128,-13.7,-3.8360000000000003,35.7,68.1,-6.80,-1.90
01/06/2026 04:01,01/07/2026 10:15,USDSGD,Buy,0.020,0.00000,0.00000,1.28175,1.28178,-0.1200,0.0300,0.3,-0.04,0.00,01:06:13:41,14.3,4h 19m,18.2,60.98,0.3,0.051000000000000004,-18.2,-3.0940000000000003,1.6,100.0,0.00,0.00
11/26/2025 17:18,01/07/2026 03:48,AUDUSD,Sell,0.010,0.67510,0.00000,0.65047,0.67512,-0.0600,-0.0400,-246.5,-24.75,-0.88,41:10:29:18,0.0,0s,252.0,256.41,0.0,0.0,-252.0,-25.200000000000003,0.0,2.2,-246.50,-24.65
01/06/2026 10:07,01/06/2026 14:29,GBPCHF,Sell,0.020,0.00000,0.00000,1.07315,1.07234,-0.1200,0.0000,8.1,1.92,0.07,00:04:21:28,,,,,,,,,,,,
01/06/2026 09:00,01/06/2026 14:29,GBPUSD,Sell,0.020,0.00000,0.00000,1.35599,1.35214,-0.1200,0.0000,38.5,7.58,0.27,00:05:29:05,,,,,,,,,,,,
01/05/2026 23:23,01/06/2026 09:15,USDCAD,Sell,0.020,0.00000,0.00000,1.37674,1.37579,-0.1200,-0.1400,9.5,1.12,0.04,00:09:51:11,,,,,,,,,,,,
01/05/2026 14:58,01/05/2026 20:30,USDCAD,Sell,0.020,0.00000,0.00000,1.37833,1.37595,-0.1200,0.0000,23.8,3.34,0.12,00:05:31:57,,,,,,,,,,,,
01/05/2026 11:42,01/05/2026 19:30,EURUSD,Buy,0.020,0.00000,0.00000,1.16754,1.17175,-0.1200,0.0000,42.1,8.30,0.30,00:07:47:10,,,,,,,,,,,,
12/22/2025 16:21,01/05/2026 17:27,EURAUD,Buy,0.010,1.74374,0.00000,1.76738,1.74374,-0.0600,-1.0600,-236.4,-16.98,-0.60,14:01:05:49,0.0,0s,236.4,238.10,0.0,0.0,-236.4,-16.548000000000002,0.0,0.0,-236.40,-16.55
12/23/2025 04:05,01/02/2026 15:45,USDCAD,Buy,0.020,0.00000,0.00000,1.37378,1.37354,-0.1200,0.4800,-2.4,0.01,0.00,10:11:39:27,0.0,0s,80.6,80.65,0.0,0.0,-80.6,-12.089999999999998,0.0,97.0,-2.40,-0.36
12/31/2025 10:42,12/31/2025 19:47,GBPCAD,Buy,0.020,0.00000,0.00000,1.84175,1.84566,-0.1200,0.0000,39.1,5.58,0.20,00:09:05:33,,,,,,,,,,,,
12/29/2025 17:32,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1000.00,0,00:00:00:00,,,,,,,,,,,,
12/29/2025 17:32,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,518.64,0,00:00:00:00,,,,,,,,,,,,
12/23/2025 21:08,12/29/2025 14:28,AUDSGD,Sell,0.010,0.00000,0.00000,0.86046,0.85964,-0.0600,-0.4100,8.2,0.17,0.01,05:17:20:49,5.9,8h 6m,33.7,4.11,8.2,0.6559999999999999,-33.7,-2.696,19.6,100.0,0.00,0.00
12/24/2025 16:25,12/29/2025 11:05,EURAUD,Buy,0.010,0.00000,0.00000,1.75692,1.75878,-0.0600,-0.3500,18.6,0.84,0.07,04:18:40:09,10.8,12h 23m,36.8,1.77,18.6,1.3020000000000003,-33.0,-2.31,36.0,100.0,0.00,0.00
12/29/2025 05:44,12/29/2025 09:30,EURCAD,Buy,0.010,0.00000,0.00000,1.60812,1.61013,-0.0600,0.0000,20.1,1.41,0.11,00:03:45:26,,,,,,,,,,,,
12/22/2025 19:31,12/29/2025 07:15,EURUSD,Sell,0.010,0.00000,0.00000,1.17599,1.17574,-0.0600,0.2200,2.5,0.41,0.03,06:11:43:36,2.6,4h 2m,35.5,14.20,2.5,0.25,-35.5,-3.5500000000000003,6.6,100.0,0.00,0.00
12/26/2025 09:09,12/26/2025 14:30,EURCAD,Buy,0.010,0.00000,0.00000,1.60944,1.61120,-0.0600,0.0000,17.6,1.23,0.10,00:05:20:57,,,,,,,,,,,,
11/26/2025 18:04,12/24/2025 08:45,AUDUSD,Sell,0.010,0.67171,0.00000,0.65127,0.67171,-0.0600,-0.0800,-204.4,-20.58,-1.57,27:14:40:44,0.0,0s,204.4,208.33,0.0,0.0,-204.4,-20.44,0.0,0.0,-204.40,-20.44
12/23/2025 15:38,12/23/2025 16:00,EURGBP,Buy,0.020,0.00000,0.00000,0.87241,0.87252,-0.1200,0.0000,1.1,0.18,0.01,00:00:21:29,,,,,,,,,,,,
11/26/2025 03:39,12/23/2025 10:17,USDSGD,Buy,0.010,1.28579,0.00000,1.30079,1.28578,-0.0600,0.4600,-150.1,-11.27,-0.86,27:06:37:20,0.0,0s,158.4,158.73,0.0,0.0,-158.4,-12.672,0.0,5.2,-150.10,-12.01
11/19/2025 11:59,12/23/2025 05:07,EURCHF,Sell,0.010,0.00000,0.00000,0.92746,0.92984,-0.0600,-4.0300,-23.8,-7.10,-0.54,33:17:07:13,0.0,0s,116.0,116.28,0.0,0.0,-116.0,-15.08,0.0,79.5,-23.80,-3.09
12/22/2025 19:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,790.00,0,00:00:00:00,,,,,,,,,,,,
12/22/2025 19:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,172.73,0,00:00:00:00,,,,,,,,,,,,
11/19/2025 11:39,12/22/2025 02:25,EURCHF,Sell,0.010,0.00000,0.00000,0.92712,0.93073,-0.0600,-3.9100,-36.1,-8.51,-2.30,32:14:46:11,0.0,0s,119.4,120.48,0.0,0.0,-119.4,-15.522000000000002,0.0,69.8,-36.10,-4.69
12/11/2025 10:31,12/17/2025 09:45,EURUSD,Sell,0.010,0.00000,0.00000,1.17044,1.17056,-0.0600,0.1400,-1.2,-0.04,-0.01,05:23:13:03,0.0,0s,65.7,65.79,0.0,0.0,-65.7,-6.57,0.0,98.2,-1.20,-0.12
12/16/2025 02:03,12/17/2025 09:15,EURAUD,Sell,0.010,0.00000,0.00000,1.77012,1.76951,-0.0600,0.0300,6.1,0.37,0.10,01:07:11:12,37.5,11h 41m,24.8,4.07,6.1,0.427,-24.8,-1.7360000000000002,19.7,100.0,0.00,0.00
12/16/2025 20:44,12/17/2025 06:30,GBPUSD,Sell,0.010,0.00000,0.00000,1.34206,1.33994,-0.0600,-0.0200,21.2,2.04,0.55,00:09:46:00,,,,,,,,,,,,
12/16/2025 02:09,12/16/2025 11:00,AUDSGD,Buy,0.010,0.00000,0.00000,0.85576,0.85653,-0.0600,0.0000,7.7,0.54,0.15,00:08:50:38,,,,,,,,,,,,
12/12/2025 09:43,12/15/2025 20:00,USDCAD,Buy,0.010,0.00000,0.00000,1.37667,1.37750,-0.0600,0.0200,8.3,0.56,0.15,03:10:17:00,80.0,2d 17h ,7.5,0.67,8.3,0.5810000000000001,-5.6,-0.392,59.7,100.0,0.00,0.00
12/04/2025 16:14,12/15/2025 16:53,AUDSGD,Sell,0.010,0.00000,0.00000,0.85690,0.85660,-0.0600,-0.7300,3.0,-0.56,-0.15,11:00:38:39,3.1,8h 12m,53.6,17.89,3.0,0.24,-53.6,-4.288,5.3,100.0,0.00,0.00
12/12/2025 19:09,12/15/2025 13:00,GBPCAD,Buy,0.010,0.00000,0.00000,1.83947,1.84288,-0.0600,0.0300,34.1,2.45,0.67,02:17:50:32,23.6,15h 32m,6.4,0.18,36.4,2.548,-6.4,-0.44800000000000006,85.0,94.6,-2.30,-0.16
12/15/2025 05:05,12/15/2025 06:45,EURGBP,Sell,0.010,0.00000,0.00000,0.87846,0.87841,-0.0600,0.0000,0.5,0.01,0.00,00:01:39:47,,,,,,,,,,,,
12/12/2025 10:03,12/12/2025 18:45,USDCAD,Buy,0.010,0.00000,0.00000,1.37636,1.37900,-0.0600,0.0000,26.4,1.85,0.51,00:08:41:53,,,,,,,,,,,,
12/04/2025 12:25,12/12/2025 17:24,EURAUD,Buy,0.010,0.00000,0.00000,1.76415,1.76465,-0.0600,-0.7700,5.0,-0.50,-0.14,08:04:59:36,6.2,12h 12m,139.0,5.02,27.7,1.939,-139.0,-9.73,16.6,86.4,-22.70,-1.59
12/11/2025 12:24,12/12/2025 16:00,EURCHF,Buy,0.010,0.00000,0.00000,0.93338,0.93344,-0.0600,0.0300,0.6,0.05,0.01,01:03:35:33,33.4,9h 12m,7.6,1.29,5.9,0.7670000000000001,-7.6,-0.988,43.7,60.7,-5.30,-0.69
12/11/2025 01:39,12/12/2025 09:15,GBPUSD,Sell,0.010,0.00000,0.00000,1.33879,1.33857,-0.0600,-0.0100,2.2,0.15,0.04,01:07:35:19,50.0,15h 47m,48.9,3.62,12.8,1.2800000000000002,-46.3,-4.63,21.7,82.1,-10.60,-1.06
12/05/2025 03:08,12/11/2025 18:15,EURAUD,Buy,0.010,0.00000,0.00000,1.76175,1.76280,-0.0600,-0.5800,10.5,0.06,0.02,06:15:06:35,5.0,7h 57m,115.0,10.95,10.5,0.7350000000000001,-115.0,-8.05,8.4,100.0,0.00,0.00
11/26/2025 17:50,12/11/2025 16:07,USDCAD,Buy,0.010,1.37755,0.00000,1.40641,1.37753,-0.0600,0.4200,-288.8,-20.61,-5.36,14:22:17:18,0.0,0s,304.4,312.50,0.0,0.0,-304.4,-21.308,0.0,5.1,-288.80,-20.22
12/08/2025 01:19,12/09/2025 08:00,CADCHF,Sell,0.010,0.00000,0.00000,0.58216,0.58165,-0.0600,-0.0700,5.1,0.50,0.13,01:06:40:14,28.6,8h 46m,12.5,2.45,5.1,0.612,-12.5,-1.5,29.0,100.0,0.00,0.00
12/08/2025 10:15,12/08/2025 23:15,EURCAD,Buy,0.010,0.00000,0.00000,1.61064,1.61254,-0.0600,0.0000,19.0,1.31,0.34,00:12:59:56,,,,,,,,,,,,
12/08/2025 09:49,12/08/2025 20:15,NZDCAD,Buy,0.010,0.00000,0.00000,0.79874,0.79995,-0.0600,0.0000,12.1,0.81,0.21,00:10:25:11,,,,,,,,,,,,
12/08/2025 09:50,12/08/2025 20:00,NZDCAD,Buy,0.010,0.00000,0.00000,0.79856,0.79960,-0.0600,0.0000,10.4,0.69,0.18,00:10:09:34,,,,,,,,,,,,
12/04/2025 20:35,12/05/2025 06:45,GBPCAD,Sell,0.010,0.00000,0.00000,1.86162,1.86059,-0.0600,-0.1300,10.3,0.55,0.14,00:10:09:34,,,,,,,,,,,,
12/03/2025 18:22,12/05/2025 01:45,NZDCAD,Sell,0.010,0.00000,0.00000,0.80428,0.80403,-0.0600,-0.0700,2.5,0.05,0.01,01:07:22:56,37.5,11h 46m,17.7,4.02,4.4,0.30800000000000005,-17.7,-1.239,19.9,91.4,-1.90,-0.13
12/04/2025 10:20,12/04/2025 23:15,GBPCAD,Sell,0.010,0.00000,0.00000,1.86378,1.86009,-0.0600,0.0000,36.9,2.58,0.68,00:12:54:13,,,,,,,,,,,,
