Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,09/26/2025 09:19,09/26/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3753.78000,3779.95000,-0.0800,0.0000,2617.0,26.09,1.03,"Buy Stop by EA",4444,00:09:36:00,32.0,3h 4m,1376.0,0.47,2926.0,29.26,-1376.0,-13.76,68.0,92.8,-309.00,-3.09
,09/25/2025 16:40,09/25/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3729.57000,3733.99000,-0.0800,0.0000,-442.0,-4.50,-0.18,"Sell Stop by EA",4444,00:02:14:43,30.8,41m,1201.0,1.84,423.0,4.23,-778.0,-7.78,35.2,28.0,-865.00,-8.65
,09/25/2025 17:16,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.53,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/25/2025 09:13,09/25/2025 17:14,USDJPY,Buy,0.140,0.00000,0.00000,148.86100,149.45900,-0.9800,0.0000,59.8,55.04,2.22,"Buy Stop by EA",5555,00:08:00:11,27.1,2h 10m,20.8,0.35,59.8,56.211999999999996,-20.8,-19.552,74.2,100.0,0.00,0.00
,09/24/2025 08:21,09/24/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3771.91000,3744.68000,-0.0800,0.0000,-2723.0,-27.31,-1.09,"Buy Stop by EA",4444,00:10:33:02,27.1,2h 51m,3538.0,4.06,699.0,6.99,-2839.0,-28.39,19.8,3.3,-3422.00,-34.22
,09/24/2025 06:29,09/24/2025 15:41,USDJPY,Buy,0.140,0.00000,0.00000,147.83000,148.57500,-0.9800,0.0000,74.5,69.22,2.84,"Buy Stop by EA",5555,00:09:11:28,100.0,9h 11m,11.8,0.01,78.6,73.88399999999999,0.0,0.0,100.0,94.8,-4.10,-3.85
,09/23/2025 11:29,09/23/2025 17:17,XAUUSD,Buy,0.010,3773.22000,0.00000,3759.41000,3773.09000,-0.0800,0.0000,1368.0,13.60,0.56,"Buy Stop by EA[sl 3773.22]",4444,00:05:47:53,100.0,5h 47m,1740.0,0.00,3096.0,30.96,0.0,0.0,100.0,44.2,-1728.00,-17.28
,09/23/2025 11:49,09/23/2025 15:02,USDJPY,Sell,0.200,147.81700,0.00000,147.60100,147.81800,-1.4000,0.0000,-21.7,-30.76,-1.25,"Sell Stop by EA[sl 147.817]",5555,00:03:12:25,28.3,54m,28.6,3.15,6.9,9.315000000000001,-21.7,-29.295,24.1,0.0,-28.60,-38.61
,09/23/2025 12:43,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.20,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/23/2025 06:00,09/23/2025 11:49,USDJPY,Buy,0.200,147.60000,0.00000,147.81700,147.60100,-1.4000,0.0000,-21.6,-30.67,-1.24,"Buy Stop by EA[sl 147.600]",5555,00:05:49:43,7.3,25m,23.7,12.18,1.8,2.4480000000000004,-21.9,-29.784,7.6,1.3,-23.40,-31.82
,09/22/2025 06:48,09/22/2025 15:24,XAUUSD,Buy,0.010,3714.40000,0.00000,3696.97000,3713.88000,-0.0800,0.0000,1691.0,16.83,0.68,"Buy Stop by EA[sl 3714.40]",4444,00:08:36:05,81.6,7h 1m,1421.0,0.20,3079.0,30.79,-628.0,-6.28,83.1,62.6,-1388.00,-13.88
,09/19/2025 14:55,09/19/2025 16:35,USDJPY,Buy,0.190,147.89300,0.00000,148.12200,147.89400,-1.3400,0.0000,-22.8,-30.63,-1.23,"Buy Stop by EA[sl 147.893]",5555,00:01:39:08,42.0,41m,38.4,1.56,15.0,19.2,-23.4,-29.951999999999998,39.1,1.6,-37.80,-48.38
,09/19/2025 06:21,09/19/2025 09:33,USDJPY,Sell,0.190,147.87100,0.00000,147.89100,147.87500,-1.3400,0.0000,1.6,0.72,0.03,"Sell Stop by EA[sl 147.871]",5555,00:03:12:09,100.0,3h 12m,64.4,0.02,66.0,85.14,0.0,0.0,100.0,2.4,-64.40,-83.08
,09/18/2025 08:54,09/18/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3651.68000,3640.08000,-0.0800,0.0000,1160.0,11.52,0.46,"Sell Stop by EA",4444,00:10:00:31,41.4,4h 8m,3551.0,1.18,1735.0,17.35,-2055.0,-20.55,45.8,84.8,-575.00,-5.75
,09/18/2025 07:34,09/18/2025 10:18,USDJPY,Buy,0.110,147.16400,0.00000,147.14400,147.16500,-0.7800,0.0000,2.1,0.79,0.03,"Buy Stop by EA[sl 147.164]",5555,00:02:44:27,100.0,2h 44m,35.8,0.03,37.4,28.049999999999997,0.0,0.0,100.0,5.6,-35.30,-26.47
,09/17/2025 13:04,09/17/2025 20:00,USDJPY,Sell,0.110,0.00000,0.00000,146.21100,146.29200,-0.7800,0.0000,-8.1,-6.87,-0.28,"Sell Stop by EA",5555,00:06:55:58,0.0,0s,25.6,25.64,0.0,0.0,-25.6,-19.200000000000003,0.0,68.4,-8.10,-6.07
,09/17/2025 10:14,09/17/2025 13:04,USDJPY,Buy,0.110,146.21400,0.00000,146.60700,146.21100,-0.7800,0.0000,-39.6,-30.57,-1.21,"Buy Stop by EA[sl 146.214]",5555,00:02:49:16,37.7,1h 3m,45.8,6.39,6.2,4.65,-39.6,-29.700000000000003,13.5,0.0,-45.80,-34.35
,09/16/2025 06:20,09/16/2025 10:10,USDJPY,Sell,0.100,0.00000,0.00000,147.11700,146.79100,-0.7000,0.0000,32.6,21.51,0.86,"Sell Stop by EA",5555,00:03:49:34,100.0,3h 49m,11.7,0.03,39.1,26.588000000000005,0.0,0.0,100.0,83.4,-6.50,-4.42
,09/16/2025 09:44,09/16/2025 10:09,XAUUSD,Buy,0.010,0.00000,0.00000,3689.75000,3691.82000,-0.0800,0.0000,207.0,1.99,0.08,"Buy Stop by EA",4444,00:00:25:27,100.0,25m,152.0,0.00,359.0,3.59,0.0,0.0,100.0,57.7,-152.00,-1.52
,09/16/2025 05:36,09/16/2025 05:36,XAUUSD,Sell,0.150,0.00000,0.00000,3678.88000,3678.70000,-1.0600,0.0000,18.0,1.64,0.07,"",0,00:00:00:13,,,,,,,,,,,,
,09/15/2025 06:02,09/15/2025 20:00,USDJPY,Sell,0.190,0.00000,0.00000,147.50600,147.33900,-1.3400,0.0000,16.7,20.20,0.82,"Sell Stop by EA",5555,00:13:57:45,91.1,12h 43m,24.9,0.36,24.6,31.734,-8.9,-11.481000000000002,73.4,76.4,-7.90,-10.19
,09/15/2025 06:33,09/15/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3645.57000,3678.42000,-0.0800,0.0000,3285.0,32.77,1.34,"Buy Stop by EA",4444,00:12:21:31,33.2,4h 6m,1211.0,0.33,3290.0,32.9,-1092.0,-10.92,75.1,99.9,-5.00,-0.05
,09/12/2025 20:00,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.35,0,"PPF-30003317-7353596",0,00:00:00:00,,,,,,,,,,,,
,09/12/2025 06:20,09/12/2025 20:00,USDJPY,Buy,0.120,0.00000,0.00000,147.48200,147.68200,-0.8400,0.0000,20.0,15.41,0.64,"Buy Stop by EA",5555,00:13:39:58,75.5,10h 19m,44.1,0.35,58.1,47.06100000000001,-20.3,-16.443,74.1,51.4,-38.10,-30.86
,09/11/2025 17:05,09/11/2025 20:00,USDJPY,Sell,0.210,0.00000,0.00000,147.27800,147.05400,-1.4800,0.0000,22.4,30.51,1.28,"Sell Stop by EA",5555,00:02:54:51,97.1,2h 49m,25.9,0.03,25.8,36.894,-0.8,-1.144,97.0,87.2,-3.40,-4.86
,09/11/2025 08:43,09/11/2025 15:31,USDJPY,Buy,0.210,147.50200,0.00000,147.48200,147.50900,-1.4800,0.0000,2.7,2.36,0.10,"Buy Stop by EA",5555,00:06:48:05,100.0,6h 48m,47.0,0.02,49.7,70.574,0.0,0.0,100.0,5.4,-47.00,-66.74
,09/10/2025 09:58,09/10/2025 15:30,USDJPY,Buy,0.150,147.29600,0.00000,147.58100,147.25200,-1.0600,0.0000,-32.9,-34.57,-1.43,"Buy Stop by EA[sl 147.296]",5555,00:05:31:07,0.0,0s,33.8,33.90,0.0,0.0,-33.8,-34.476,0.0,2.7,-32.90,-33.56
,09/10/2025 06:45,09/10/2025 09:58,USDJPY,Sell,0.150,147.57700,0.00000,147.29700,147.58100,-1.0600,0.0000,-28.4,-29.93,-1.22,"Sell Stop by EA[sl 147.577]",5555,00:03:13:34,0.0,0s,28.4,28.41,0.0,0.0,-28.4,-28.968,0.0,0.0,-28.40,-28.97
,09/09/2025 07:41,09/09/2025 17:03,XAUUSD,Buy,0.010,3658.12000,0.00000,3654.61000,3658.06000,-0.0800,0.0000,345.0,3.37,0.14,"Buy Stop by EA[sl 3658.12]",4444,00:09:22:13,22.8,2h 8m,2161.0,1.06,1634.0,16.34,-1729.0,-17.29,48.6,61.7,-1289.00,-12.89
,09/09/2025 07:30,09/09/2025 09:48,USDJPY,Sell,0.130,147.13300,0.00000,147.15300,147.13200,-0.9200,0.0000,2.1,0.94,0.04,"Sell Stop by EA[sl 147.133]",5555,00:02:18:26,89.9,2h 4m,27.9,0.21,30.0,26.7,-6.2,-5.518000000000001,82.9,22.9,-27.90,-24.83
,09/08/2025 09:15,09/08/2025 20:00,USDJPY,Sell,0.070,0.00000,0.00000,148.00400,147.68700,-0.5000,0.0000,31.7,14.53,0.60,"Sell Stop by EA",5555,00:10:44:55,98.5,10h 35m,38.5,0.05,53.1,24.957,-2.9,-1.363,94.8,61.8,-21.40,-10.06
,09/08/2025 09:44,09/08/2025 16:03,XAUUSD,Buy,0.010,0.00000,0.00000,3597.24000,3626.16000,-0.0800,0.0000,2892.0,28.84,1.20,"Buy Stop by EA",4444,00:06:19:07,98.7,6h 14m,653.0,0.03,2892.0,28.92,-79.0,-0.79,97.3,100.0,0.00,0.00
,09/05/2025 11:15,09/05/2025 14:34,XAUUSD,Sell,0.010,0.00000,0.00000,3545.86000,3548.79000,-0.0800,0.0000,-293.0,-3.01,-0.12,"Sell Stop by EA",4444,00:03:18:35,1.1,2m,991.0,11.88,77.0,0.77,-914.0,-9.14,7.8,62.7,-370.00,-3.70
,09/05/2025 13:28,09/05/2025 14:33,USDJPY,Sell,0.100,0.00000,0.00000,148.08200,148.24300,-0.7000,0.0000,-16.1,-11.56,-0.48,"Sell Stop by EA",5555,00:01:05:12,0.0,0s,16.3,16.31,0.0,0.0,-16.3,-10.921000000000001,0.0,1.2,-16.10,-10.79
,09/04/2025 06:03,09/04/2025 15:31,USDJPY,Buy,0.100,0.00000,0.00000,148.19600,148.43100,-0.7000,0.0000,23.5,15.13,0.63,"Buy Stop by EA",5555,00:09:27:57,81.6,7h 43m,18.3,0.22,26.7,17.889,-5.9,-3.9530000000000003,81.9,90.2,-3.20,-2.14
,09/03/2025 17:00,09/03/2025 20:00,USDJPY,Sell,0.070,0.00000,0.00000,148.33600,147.93700,-0.5000,0.0000,39.9,18.38,0.77,"Sell Stop by EA",5555,00:02:59:57,100.0,2h 59m,15.0,0.03,39.9,18.752999999999997,0.0,0.0,100.0,100.0,0.00,0.00
,09/03/2025 14:12,09/03/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3546.83000,3564.32000,-0.0800,0.0000,1749.0,17.41,0.73,"Buy Stop by EA",4444,00:04:42:14,87.5,4h 6m,941.0,0.26,1910.0,19.1,-492.0,-4.92,79.5,93.3,-161.00,-1.61
,09/03/2025 06:31,09/03/2025 17:00,USDJPY,Buy,0.070,148.34400,0.00000,148.90900,148.33600,-0.5000,0.0000,-57.3,-27.54,-1.15,"Buy Stop by EA[sl 148.344]",5555,00:10:28:31,2.8,17m,75.1,3.22,17.8,8.366,-57.3,-26.930999999999997,23.7,0.0,-75.10,-35.30
,09/02/2025 06:35,09/02/2025 12:39,USDJPY,Buy,0.060,0.00000,0.00000,147.72000,148.53200,-0.4200,0.0000,81.2,32.38,1.37,"Buy Stop by EA",5555,00:06:03:41,95.9,5h 48m,37.2,0.02,97.8,39.120000000000005,-1.6,-0.6400000000000001,98.4,83.3,-16.60,-6.64
,08/29/2025 09:48,08/29/2025 20:00,USDJPY,Buy,0.120,0.00000,0.00000,147.11500,146.91400,-0.8400,0.0000,-20.1,-17.26,-0.72,"Buy Stop by EA",5555,00:10:11:51,44.1,4h 29m,57.6,1.05,28.1,23.041999999999998,-29.5,-24.189999999999998,48.8,16.3,-48.20,-39.52
,08/29/2025 16:03,08/29/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3418.24000,3446.65000,-0.0800,0.0000,2841.0,28.33,1.20,"Buy Stop by EA",4444,00:02:51:33,91.3,2h 36m,637.0,0.13,2915.0,29.150000000000002,-380.0,-3.8000000000000003,88.5,97.8,-74.00,-0.74
,08/28/2025 06:16,08/28/2025 15:09,USDJPY,Sell,0.140,0.00000,0.00000,147.19000,146.87500,-0.9800,0.0000,31.5,29.05,1.25,"Sell Stop by EA",5555,00:08:52:14,69.9,6h 12m,32.2,0.52,36.2,34.39,-18.7,-17.764999999999997,65.9,91.4,-4.70,-4.47
,08/27/2025 19:50,08/27/2025 20:00,USDJPY,Sell,0.110,0.00000,0.00000,147.35500,147.35800,-0.7800,0.0000,-0.3,-1.00,-0.04,"Sell Stop by EA",5555,00:00:09:09,0.0,0s,2.5,2.50,0.0,0.0,-2.5,-1.825,0.0,88.0,-0.30,-0.22
,08/27/2025 06:02,08/27/2025 18:04,USDJPY,Buy,0.110,147.75900,0.00000,147.73900,147.75900,-0.7800,0.0000,2.0,0.71,0.03,"Buy Stop by EA[sl 147.759]",5555,00:12:01:54,94.6,11h 22m,43.5,0.17,43.9,32.925,-7.6,-5.699999999999999,85.2,18.6,-41.90,-31.42
,08/26/2025 08:24,08/26/2025 20:00,USDJPY,Buy,0.040,0.00000,0.00000,147.89000,147.30900,-0.2800,0.0000,-58.1,-16.06,-0.69,"Buy Stop by EA",5555,00:11:35:12,0.0,0s,78.7,78.74,0.0,0.0,-78.7,-21.249000000000002,0.0,26.2,-58.10,-15.69
,08/25/2025 16:20,08/25/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,147.52900,147.53800,-0.5000,0.0000,0.9,-0.07,0.00,"Buy Stop by EA",5555,00:03:39:58,37.5,1h 22m,22.7,1.68,13.5,6.4799999999999995,-22.7,-10.895999999999999,37.3,65.2,-12.60,-6.05
,08/25/2025 06:45,08/25/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3367.99000,3374.20000,-0.0800,0.0000,621.0,6.13,0.26,"Buy Stop by EA",4444,00:12:09:26,35.2,4h 16m,825.0,0.76,726.0,7.26,-550.0,-5.5,56.9,91.8,-105.00,-1.05
,08/22/2025 17:00,08/22/2025 17:28,USDJPY,Sell,0.100,0.00000,0.00000,148.15800,147.12900,-0.7000,0.0000,102.9,69.24,3.05,"Sell Stop by EA",5555,00:00:28:12,3.6,1m,0.0,0.01,102.9,69.97200000000001,0.0,0.0,100.0,100.0,0.00,0.00
,08/22/2025 06:05,08/22/2025 17:19,XAUUSD,Sell,0.010,3365.22000,0.00000,3331.72000,3365.28000,-0.0800,0.0000,-3356.0,-33.64,-1.46,"Sell Stop by EA[sl 3365.22]",4444,00:11:13:52,79.9,8h 58m,4187.0,4.04,831.0,8.31,-3356.0,-33.56,19.8,0.0,-4187.00,-41.87
,08/22/2025 06:55,08/22/2025 17:00,USDJPY,Buy,0.100,148.28200,0.00000,148.68900,148.15800,-0.7000,0.0000,-53.1,-36.54,-1.56,"Buy Stop by EA[sl 148.282]",5555,00:10:05:01,23.4,2h 21m,92.2,10.11,8.3,5.561000000000001,-83.9,-56.21300000000001,9.0,33.4,-61.40,-41.14
,08/21/2025 16:30,08/21/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3346.46000,3343.50000,-0.0800,0.0000,-296.0,-3.04,-0.13,"Buy Stop by EA",4444,00:02:24:25,3.6,5m,810.0,15.90,48.0,0.48,-762.0,-7.62,5.9,57.5,-344.00,-3.44
,08/21/2025 17:50,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.22,0,"PF",0,00:00:00:00,,,,,,,,,,,,
,08/21/2025 09:21,08/21/2025 15:23,USDJPY,Buy,0.170,0.00000,0.00000,147.51500,147.81400,-1.2000,0.0000,29.9,33.19,1.44,"Buy Stop by EA",5555,00:06:02:09,95.9,5h 47m,12.1,0.06,40.9,47.035,-2.3,-2.6449999999999996,94.7,74.5,-11.00,-12.65
,08/20/2025 08:46,08/20/2025 20:00,USDJPY,Sell,0.110,0.00000,0.00000,147.42400,147.11600,-0.7800,0.0000,30.8,22.25,0.97,"Sell Stop by EA",5555,00:11:14:00,58.3,6h 32m,45.8,0.48,48.1,36.075,-23.2,-17.4,67.5,75.7,-17.30,-12.98
,08/19/2025 08:45,08/19/2025 20:00,USDJPY,Sell,0.090,0.00000,0.00000,147.62600,147.62600,-0.6400,0.0000,0.0,-0.64,-0.03,"Sell Stop by EA",5555,00:11:14:53,16.5,1h 51m,30.3,3.92,6.5,0.0,-25.5,-0.0,20.3,79.7,-6.50,0.00
,08/19/2025 16:10,08/19/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3328.95000,3322.23000,-0.0800,0.0000,672.0,6.64,0.29,"Sell Stop by EA",4444,00:02:44:19,53.2,1h 27m,890.0,1.26,704.0,7.04,-890.0,-8.9,44.2,98.0,-32.00,-0.32
,08/18/2025 15:10,08/18/2025 20:00,USDJPY,Buy,0.090,0.00000,0.00000,147.59700,147.79000,-0.6400,0.0000,19.3,11.11,0.49,"Buy Stop by EA",5555,00:04:49:52,100.0,4h 49m,28.9,0.03,37.2,22.692,0.0,0.0,100.0,51.9,-17.90,-10.92
,08/18/2025 06:31,08/18/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3347.70000,3334.68000,-0.0800,0.0000,-1302.0,-13.10,-0.57,"Buy Stop by EA",4444,00:12:23:07,59.5,7h 22m,2458.0,1.53,972.0,9.72,-1486.0,-14.86,39.5,7.5,-2274.00,-22.74
,08/18/2025 10:14,08/18/2025 15:10,USDJPY,Sell,0.090,147.58400,0.00000,147.13400,147.59800,-0.6400,0.0000,-46.4,-28.93,-1.25,"Sell Stop by EA[sl 147.584]",5555,00:04:56:04,0.0,0s,46.4,46.51,0.0,0.0,-46.4,-28.304,0.0,0.0,-46.40,-28.30
,08/15/2025 06:47,08/15/2025 15:31,USDJPY,Sell,0.060,147.18200,0.00000,147.20200,147.20000,-0.4200,0.0000,0.2,-0.34,-0.01,"Sell Stop by EA[sl 147.182]",5555,00:08:43:45,98.1,8h 33m,44.6,0.06,44.8,17.919999999999998,-2.5,-1.0,94.7,5.7,-44.60,-17.84
,08/14/2025 16:30,08/14/2025 20:00,USDJPY,Buy,0.040,0.00000,0.00000,147.31400,147.84800,-0.2800,0.0000,53.4,14.17,0.62,"Buy Stop by EA",5555,00:03:29:13,97.6,3h 24m,9.7,0.00,57.6,15.552000000000001,-0.1,-0.027000000000000003,99.8,92.7,-4.20,-1.13
,08/14/2025 07:23,08/14/2025 16:30,USDJPY,Sell,0.040,147.30800,0.00000,146.37200,147.31300,-0.2800,0.0000,-94.1,-25.83,-1.11,"Sell Stop by EA[sl 147.308]",5555,00:09:07:27,9.1,49m,107.7,6.92,13.6,3.672,-94.1,-25.407,12.6,0.0,-107.70,-29.08
,08/13/2025 10:12,08/13/2025 20:00,USDJPY,Sell,0.090,0.00000,0.00000,147.67900,147.34900,-0.6400,0.0000,33.0,19.52,0.85,"Sell Stop by EA",5555,00:09:47:38,100.0,9h 47m,35.2,0.02,56.1,34.221000000000004,0.0,0.0,100.0,58.8,-23.10,-14.09
,08/13/2025 09:15,08/13/2025 15:09,XAUUSD,Buy,0.010,3357.91000,0.00000,3354.54000,3357.86000,-0.0800,0.0000,332.0,3.24,0.14,"Buy Stop by EA[sl 3357.91]",4444,00:05:53:52,90.0,5h 18m,937.0,0.12,1169.0,11.69,-144.0,-1.44,89.0,36.3,-837.00,-8.37
,08/12/2025 09:15,08/12/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3346.20000,3350.70000,-0.0800,0.0000,-450.0,-4.58,-0.20,"Sell Stop by EA",4444,00:09:39:23,41.8,4h 2m,2313.0,0.74,1360.0,13.6,-1004.0,-10.040000000000001,57.5,23.4,-1810.00,-18.10
,08/12/2025 15:30,08/12/2025 15:30,USDJPY,Sell,0.140,148.17300,0.00000,148.19300,148.18400,-0.9800,0.0000,0.9,-0.13,-0.01,"Sell Stop by EA",5555,00:00:00:26,,,,,,,,,,,,
,08/12/2025 06:55,08/12/2025 15:30,USDJPY,Buy,0.140,148.11800,0.00000,148.43800,148.19300,-0.9800,0.0000,-24.5,-24.13,-1.04,"Buy Stop by EA",5555,00:08:34:39,28.2,2h 25m,39.0,6.22,5.4,5.076,-33.6,-31.584,13.8,23.3,-29.90,-28.11
,08/11/2025 14:11,08/11/2025 20:00,USDJPY,Buy,0.160,0.00000,0.00000,147.79400,147.97900,-1.1200,0.0000,18.5,18.88,0.82,"Buy Stop by EA",5555,00:05:48:48,100.0,5h 48m,16.4,0.03,29.0,31.32,0.0,0.0,100.0,63.8,-10.50,-11.34
,08/11/2025 09:28,08/11/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3367.13000,3349.36000,-0.0800,0.0000,1777.0,17.69,0.77,"Sell Stop by EA",4444,00:09:26:50,98.3,9h 17m,1159.0,0.05,2261.0,22.61,-108.0,-1.08,95.4,79.6,-484.00,-4.84
,08/11/2025 06:16,08/11/2025 14:11,USDJPY,Sell,0.160,147.79300,0.00000,147.52200,147.79400,-1.1200,0.0000,-27.2,-30.57,-1.32,"Sell Stop by EA[sl 147.793]",5555,00:07:54:24,55.8,4h 24m,40.9,1.99,13.7,14.796,-27.2,-29.376,33.5,0.0,-40.90,-44.17
,08/08/2025 08:42,08/08/2025 20:00,USDJPY,Buy,0.060,0.00000,0.00000,147.37400,147.73900,-0.4200,0.0000,36.5,14.40,0.62,"Buy Stop by EA",5555,00:11:17:34,79.7,9h 0m,29.9,0.45,51.0,20.91,-22.9,-9.389,69.0,80.4,-14.50,-5.94
,08/08/2025 10:49,08/08/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3402.57000,3394.19000,-0.0800,0.0000,-838.0,-8.46,-0.37,"Buy Stop by EA",4444,00:08:05:20,1.1,5m,2217.0,22.12,96.0,0.96,-2121.0,-21.21,4.3,57.9,-934.00,-9.34
,08/07/2025 09:17,08/07/2025 11:19,USDJPY,Sell,0.080,147.13200,0.00000,147.15200,147.13400,-0.5600,0.0000,1.8,0.42,0.02,"Sell Stop by EA",5555,00:02:02:18,100.0,2h 2m,43.8,0.02,45.2,24.408000000000005,0.0,0.0,100.0,4.0,-43.40,-23.44
,08/07/2025 06:17,08/07/2025 09:17,USDJPY,Buy,0.080,147.15200,0.00000,147.68800,147.15200,-0.5600,0.0000,-53.6,-29.70,-1.27,"Buy Stop by EA[sl 147.152]",5555,00:02:59:18,0.0,0s,53.6,53.76,0.0,0.0,-53.6,-28.944000000000003,0.0,0.0,-53.60,-28.94
,08/06/2025 11:24,08/06/2025 14:34,USDJPY,Buy,0.140,147.44700,0.00000,147.75000,147.44800,-0.9800,0.0000,-30.2,-29.65,-1.25,"Buy Stop by EA[sl 147.447]",5555,00:03:10:04,42.2,1h 20m,42.6,2.44,12.4,11.78,-30.2,-28.689999999999998,29.1,0.0,-42.60,-40.47
,08/06/2025 06:15,08/06/2025 11:24,USDJPY,Sell,0.140,147.75100,0.00000,147.44300,147.75000,-0.9800,0.0000,-30.7,-30.07,-1.25,"Sell Stop by EA[sl 147.751]",5555,00:05:09:21,47.6,2h 27m,45.6,2.45,13.2,12.54,-32.4,-30.779999999999998,28.9,3.7,-43.90,-41.70
,08/05/2025 06:21,08/05/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,147.23400,147.54300,-0.5000,0.0000,30.9,14.16,0.59,"Buy Stop by EA",5555,00:13:38:30,75.5,10h 17m,49.6,0.37,57.7,27.119,-21.4,-10.057999999999998,72.9,66.1,-26.80,-12.60
,08/05/2025 17:35,08/05/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3382.95000,3389.59000,-0.0800,0.0000,664.0,6.56,0.28,"Buy Stop by EA",4444,00:01:19:32,80.0,1h 3m,508.0,0.04,664.0,6.640000000000001,-25.0,-0.25,96.4,100.0,0.00,0.00
,08/04/2025 15:35,08/04/2025 20:00,USDJPY,Sell,0.050,0.00000,0.00000,147.11600,147.04000,-0.3600,0.0000,7.6,2.22,0.09,"Sell Stop by EA",5555,00:04:24:53,52.0,2h 17m,34.9,1.66,13.1,4.454000000000001,-21.8,-7.412000000000001,37.5,84.2,-5.50,-1.87
,08/04/2025 10:06,08/04/2025 15:35,USDJPY,Buy,0.050,147.11600,0.00000,147.91400,147.11600,-0.3600,0.0000,-79.8,-27.48,-1.14,"Buy Stop by EA[sl 147.116]",5555,00:05:29:06,21.3,1h 10m,94.8,5.32,15.0,5.1000000000000005,-79.8,-27.132,15.8,0.0,-94.80,-32.23
,08/04/2025 06:51,08/04/2025 15:32,XAUUSD,Buy,0.010,3361.34000,0.00000,3360.22000,3361.31000,-0.0800,0.0000,109.0,1.01,0.04,"Buy Stop by EA[sl 3361.34]",4444,00:08:40:36,36.6,3h 10m,895.0,0.66,1004.0,10.040000000000001,-665.0,-6.65,60.2,46.4,-895.00,-8.95
,08/01/2025 06:09,08/01/2025 17:27,XAUUSD,Buy,0.010,0.00000,0.00000,3294.16000,3347.02000,-0.0800,0.0000,5286.0,52.78,2.24,"Buy Stop by EA",4444,00:11:17:25,55.2,6h 13m,1125.0,0.14,5882.0,58.82,-810.0,-8.1,87.9,91.1,-596.00,-5.96
,08/01/2025 06:48,08/01/2025 15:25,USDJPY,Sell,0.140,150.57300,0.00000,150.59300,150.57500,-0.9800,0.0000,1.8,0.69,0.03,"Sell Stop by EA[sl 150.573]",5555,00:08:37:08,80.8,6h 57m,27.0,0.20,28.8,26.784000000000002,-5.7,-5.301,83.5,21.7,-27.00,-25.11
,07/31/2025 10:38,07/31/2025 10:55,USDJPY,Buy,0.050,149.43900,0.00000,149.41900,149.43900,-0.3600,0.0000,2.0,0.31,0.01,"Buy Stop by EA[sl 149.439]",5555,00:00:17:33,100.0,17m,28.1,0.03,30.1,10.234000000000002,0.0,0.0,100.0,6.6,-28.10,-9.55
,07/31/2025 06:04,07/31/2025 10:38,USDJPY,Sell,0.050,149.42100,0.00000,148.64200,149.41900,-0.3600,0.0000,-77.7,-26.36,-1.11,"Sell Stop by EA[sl 149.421]",5555,00:04:33:44,0.8,2m,85.3,26.53,3.1,1.0230000000000001,-82.2,-27.126,3.6,5.3,-80.80,-26.66
,07/30/2025 15:30,07/30/2025 20:00,USDJPY,Buy,0.070,0.00000,0.00000,148.56000,148.93400,-0.5000,0.0000,37.4,17.08,0.72,"Buy Stop by EA",5555,00:04:29:38,100.0,4h 29m,20.2,0.02,53.7,25.239,0.0,0.0,100.0,69.6,-16.30,-7.66
