Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/02/2025 16:15,05/05/2025 03:06,AUDUSD,Sell,0.010,0.65420,0.64040,0.64499,0.64384,-0.0700,0.0000,11.5,1.08,0.93,1745759744,02:10:51:56,92.2,2d 6h ,19.6,1.70,11.5,1.1500000000000001,-19.6,-1.9600000000000002,37.0,100.0,0.00,0.00
,04/30/2025 15:45,04/30/2025 20:29,AUDUSD,Buy,0.010,0.62790,0.64170,0.63714,0.64028,-0.0700,0.0000,31.4,3.07,2.72,1745759743,00:04:44:15,78.6,3h 43m,21.3,0.47,31.4,3.14,-14.7,-1.47,68.1,100.0,0.00,0.00
,04/29/2025 05:15,04/29/2025 13:54,AUDUSD,Sell,0.010,0.65410,0.64030,0.64485,0.64028,-0.0700,0.0000,45.7,4.50,4.15,1745759742,00:08:39:56,100.0,8h 39m,21.5,0.02,45.9,4.59,0.0,0.0,100.0,99.6,-0.20,-0.02
,04/24/2025 09:00,04/24/2025 13:11,AUDUSD,Buy,0.010,0.62560,0.63940,0.63478,0.63889,-0.0700,0.0000,41.1,4.04,3.87,1742720272,00:04:11:06,100.0,4h 11m,12.1,0.02,41.4,4.14,0.0,0.0,100.0,99.3,-0.30,-0.03
,04/23/2025 22:45,04/24/2025 13:11,AUDUSD,Buy,0.010,0.62660,0.64040,0.63579,0.63889,-0.0700,-0.0300,31.0,3.00,2.96,1742720271,00:14:26:05,85.0,12h 16m,21.5,0.33,31.0,3.1,-10.1,-1.01,75.4,100.0,0.00,0.00
,04/23/2025 01:30,04/23/2025 04:01,AUDUSD,Buy,0.010,0.62600,0.63980,0.63520,0.63982,-0.0700,0.0000,46.2,4.55,4.70,1742720270,00:02:31:05,98.7,2h 29m,7.6,0.03,49.1,4.91,-1.6,-0.16000000000000003,96.8,94.3,-2.90,-0.29
,04/22/2025 08:30,04/22/2025 12:06,AUDUSD,Sell,0.010,0.65300,0.63920,0.64382,0.64068,-0.0700,0.0000,31.4,3.07,3.28,1742720269,00:03:36:31,100.0,3h 36m,16.8,0.03,31.4,3.14,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2025 23:30,04/21/2025 23:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64168,0.64172,-0.0700,0.0000,-0.4,-0.11,-0.12,1742720268,00:00:00:01,,,,,,,,,,,,
,04/21/2025 22:30,04/21/2025 22:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64156,0.64159,-0.0700,0.0000,-0.3,-0.10,-0.11,1742720267,00:00:00:02,,,,,,,,,,,,
,04/21/2025 21:30,04/21/2025 21:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64085,0.64088,-0.0700,0.0000,-0.3,-0.10,-0.11,1742720266,00:00:00:01,,,,,,,,,,,,
,04/21/2025 20:30,04/21/2025 20:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64056,0.64059,-0.0700,0.0000,-0.3,-0.10,-0.11,1742720265,00:00:00:03,,,,,,,,,,,,
,04/21/2025 19:30,04/21/2025 19:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64119,0.64126,-0.0700,0.0000,-0.7,-0.14,-0.15,1742720264,00:00:00:03,,,,,,,,,,,,
,04/21/2025 18:30,04/21/2025 18:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64143,0.64146,-0.0700,0.0000,-0.3,-0.10,-0.11,1742720263,00:00:00:00,,,,,,,,,,,,
,04/21/2025 06:30,04/21/2025 18:08,AUDUSD,Sell,0.010,0.65000,0.63620,0.64078,0.64143,-0.0700,0.0000,-6.5,-0.72,-0.76,1742720251,00:11:37:59,0.0,0s,29.3,29.33,0.0,0.0,-29.3,-2.93,0.0,77.8,-6.50,-0.65
,04/21/2025 05:30,04/21/2025 18:08,AUDUSD,Sell,0.010,0.64930,0.63550,0.64005,0.64143,-0.0700,0.0000,-13.8,-1.45,-1.50,1742720250,00:12:38:00,4.5,34m,42.4,6.31,5.8,0.58,-36.6,-3.66,13.7,53.8,-19.60,-1.96
,04/21/2025 03:15,04/21/2025 18:08,AUDUSD,Sell,0.010,0.64880,0.63500,0.63961,0.64143,-0.0700,0.0000,-18.2,-1.89,-1.92,1742720249,00:14:53:00,14.0,2h 5m,52.3,3.63,11.3,1.1300000000000001,-41.0,-4.1000000000000005,21.6,43.6,-29.50,-2.95
,04/17/2025 22:45,04/18/2025 05:47,AUDUSD,Sell,0.010,0.64840,0.63460,0.63920,0.63782,-0.0700,0.0000,13.8,1.31,1.35,1742720248,00:07:02:23,89.4,6h 17m,17.2,0.12,16.0,1.6,-1.9,-0.19,89.4,87.7,-2.20,-0.22
,04/17/2025 21:45,04/18/2025 05:47,AUDUSD,Sell,0.010,0.64840,0.63460,0.63919,0.63782,-0.0700,0.0000,13.7,1.30,1.36,1742720247,00:08:02:22,88.8,7h 8m,17.2,0.13,15.9,1.59,-2.0,-0.2,88.8,87.7,-2.20,-0.22
,04/16/2025 20:30,04/16/2025 20:58,AUDUSD,Sell,0.010,0.64760,0.63380,0.63842,0.63585,-0.0700,0.0000,25.7,2.50,2.68,1742720246,00:00:28:10,100.0,28m,4.1,0.04,25.7,2.5700000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,04/16/2025 19:30,04/16/2025 20:58,AUDUSD,Sell,0.010,0.64760,0.63380,0.63840,0.63585,-0.0700,0.0000,25.5,2.48,2.73,1742720245,00:01:28:11,56.9,50m,6.6,0.22,25.5,2.5500000000000003,-5.6,-0.5599999999999999,82.0,100.0,0.00,0.00
,04/16/2025 18:30,04/16/2025 20:58,AUDUSD,Sell,0.010,0.64780,0.63400,0.63864,0.63585,-0.0700,0.0000,27.9,2.72,3.09,1742720244,00:02:28:11,68.5,1h 41m,7.5,0.15,27.9,2.79,-4.3,-0.43,86.6,100.0,0.00,0.00
,04/14/2025 22:15,04/16/2025 00:06,AUDUSD,Sell,0.010,0.64300,0.62920,0.63375,0.63504,-0.0700,0.0000,-12.9,-1.36,-1.52,1742720224,01:01:51:24,23.0,5h 56m,63.4,2.11,20.4,2.04,-43.0,-4.3,32.2,47.5,-33.30,-3.33
,04/14/2025 21:15,04/16/2025 00:06,AUDUSD,Sell,0.010,0.64190,0.62810,0.63267,0.63504,-0.0700,0.0000,-23.7,-2.44,-2.65,1742720223,01:02:51:25,15.0,4h 1m,63.4,5.61,9.6,0.96,-53.8,-5.38,15.1,47.5,-33.30,-3.33
,04/14/2025 20:15,04/16/2025 00:06,AUDUSD,Sell,0.010,0.64120,0.62740,0.63201,0.63504,-0.0700,0.0000,-30.3,-3.10,-3.26,1742720222,01:03:51:29,2.7,45m,63.4,20.16,3.0,0.30000000000000004,-60.4,-6.04,4.7,47.5,-33.30,-3.33
,04/14/2025 19:15,04/14/2025 19:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63151,0.63149,-0.0700,0.0000,0.2,-0.05,-0.05,1742720221,00:00:00:02,,,,,,,,,,,,
,04/14/2025 18:15,04/14/2025 18:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63212,0.63212,-0.0700,0.0000,0.0,-0.07,-0.07,1742720220,00:00:00:00,,,,,,,,,,,,
,04/14/2025 17:15,04/14/2025 17:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63041,0.63047,-0.0700,0.0000,-0.6,-0.13,-0.14,1742720219,00:00:00:01,,,,,,,,,,,,
,04/11/2025 20:45,04/14/2025 16:00,AUDUSD,Sell,0.010,0.63630,0.62250,0.62713,0.62940,-0.0700,0.0000,-22.7,-2.34,-2.40,1742720203,02:19:15:10,0.2,8m,73.1,33.90,2.1,0.21000000000000002,-71.0,-7.1000000000000005,2.9,66.1,-24.80,-2.48
,04/11/2025 19:45,04/14/2025 16:00,AUDUSD,Sell,0.010,0.63480,0.62100,0.62558,0.62941,-0.0700,0.0000,-38.3,-3.90,-3.84,1742720202,02:20:15:10,0.9,36m,91.7,16.64,5.2,0.52,-86.5,-8.65,5.7,52.6,-43.50,-4.35
,04/11/2025 15:45,04/14/2025 16:00,AUDUSD,Sell,0.010,0.63470,0.62090,0.62552,0.62944,-0.0700,0.0000,-39.2,-3.99,-3.78,1742720200,03:00:15:09,5.5,3h 58m,117.2,2.89,30.1,3.0100000000000002,-87.1,-8.709999999999999,25.7,40.9,-69.30,-6.93
,04/11/2025 16:45,04/11/2025 17:22,AUDUSD,Sell,0.010,0.63620,0.62240,0.62697,0.62239,-0.0700,0.0000,45.8,4.51,4.47,1742720201,00:00:37:33,97.3,36m,14.8,0.07,45.8,4.58,-3.2,-0.32000000000000006,93.5,100.0,0.00,0.00
,04/10/2025 14:15,04/11/2025 08:00,AUDUSD,Sell,0.010,0.62690,0.61310,0.61774,0.61947,-0.0700,0.0000,-17.3,-1.80,-1.75,1742720189,00:17:45:03,1.0,10m,82.4,21.93,3.6,0.36000000000000004,-78.8,-7.88,4.4,74.6,-20.90,-2.09
,04/10/2025 13:15,04/11/2025 08:00,AUDUSD,Sell,0.010,0.62720,0.61340,0.61797,0.61946,-0.0700,0.0000,-14.9,-1.56,-1.50,1742720188,00:18:45:04,4.5,50m,82.4,12.97,5.9,0.5900000000000001,-76.5,-7.65,7.2,74.8,-20.80,-2.08
,04/10/2025 07:30,04/11/2025 08:00,AUDUSD,Sell,0.010,0.62700,0.61320,0.61782,0.61946,-0.0700,0.0000,-16.4,-1.71,-1.61,1742720185,01:00:30:04,13.9,3h 24m,119.0,1.90,41.0,4.1000000000000005,-78.0,-7.800000000000001,34.5,51.8,-57.40,-5.74
,04/10/2025 08:30,04/10/2025 11:24,AUDUSD,Sell,0.010,0.62810,0.61430,0.61885,0.61430,-0.0700,0.0000,45.5,4.48,4.41,1742720186,00:02:54:39,55.8,1h 37m,22.0,0.30,46.9,4.69,-14.2,-1.42,76.8,97.7,-1.40,-0.14
,04/10/2025 09:30,04/10/2025 10:33,AUDUSD,Sell,0.010,0.62910,0.61530,0.61985,0.61529,-0.0700,0.0000,45.6,4.49,4.63,1742720187,00:01:03:00,100.0,1h 3m,15.2,0.02,45.6,4.5600000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,04/09/2025 02:30,04/09/2025 04:35,AUDUSD,Buy,0.010,0.58490,0.59870,0.59408,0.59870,-0.0700,0.0000,46.2,4.55,4.92,1742720184,00:02:05:50,73.1,1h 31m,33.4,0.41,46.2,4.62,-18.9,-1.89,71.0,100.0,0.00,0.00
,04/07/2025 18:30,04/08/2025 03:41,AUDUSD,Buy,0.010,0.58780,0.60160,0.59696,0.60160,-0.0700,-0.0400,46.4,4.53,5.15,1742720183,00:09:11:22,88.1,8h 5m,48.3,0.48,46.4,4.64,-22.5,-2.25,67.3,100.0,0.00,0.00
,04/04/2025 19:45,04/07/2025 08:18,AUDUSD,Buy,0.010,0.59270,0.60650,0.60190,0.60316,-0.0700,-0.0100,12.6,1.18,1.36,1742720181,02:12:33:42,4.1,2h 28m,95.6,2.79,28.2,2.8200000000000003,-78.6,-7.859999999999999,26.4,85.4,-15.60,-1.56
,04/04/2025 17:00,04/04/2025 20:11,AUDUSD,Buy,0.010,0.59920,0.61300,0.60841,0.59920,-0.0700,0.0000,-92.1,-9.28,-9.66,1742720180,00:03:11:15,8.4,16m,101.0,10.35,8.9,0.8900000000000001,-92.1,-9.209999999999999,8.8,0.0,-101.00,-10.10
,04/04/2025 14:45,04/04/2025 19:47,AUDUSD,Buy,0.010,0.60070,0.61450,0.60986,0.60070,-0.0700,0.0000,-91.6,-9.23,-8.76,1742720179,00:05:02:07,35.4,1h 46m,130.4,2.48,37.5,3.75,-92.9,-9.290000000000001,28.8,1.0,-129.10,-12.91
,04/04/2025 12:45,04/04/2025 14:20,AUDUSD,Buy,0.010,0.61100,0.62480,0.62015,0.61090,-0.0700,0.0000,-92.5,-9.32,-8.13,1742720178,00:01:35:29,10.5,10m,97.6,18.15,5.1,0.51,-92.5,-9.25,5.2,0.0,-97.60,-9.76
,04/04/2025 10:45,04/04/2025 14:12,AUDUSD,Buy,0.010,0.61270,0.62650,0.62192,0.61267,-0.0700,0.0000,-92.5,-9.32,-7.52,1742720177,00:03:27:48,0.0,0s,101.8,102.04,0.0,0.0,-101.8,-10.18,0.0,9.1,-92.50,-9.25
,04/03/2025 12:45,04/04/2025 05:24,AUDUSD,Sell,0.010,0.64350,0.62970,0.63434,0.62968,-0.0700,0.0000,46.6,4.59,3.84,1742720168,00:16:39:48,60.5,10h 4m,50.3,0.90,48.1,4.8100000000000005,-43.3,-4.33,52.6,98.4,-1.50,-0.15
,04/03/2025 13:45,04/04/2025 05:24,AUDUSD,Sell,0.010,0.64360,0.62980,0.63439,0.62979,-0.0700,0.0000,46.0,4.53,3.94,1742720169,00:15:39:11,62.6,9h 47m,50.3,0.88,48.6,4.86,-42.8,-4.28,53.2,97.2,-2.60,-0.26
,04/03/2025 14:45,04/04/2025 05:03,AUDUSD,Sell,0.010,0.64440,0.63060,0.63523,0.63060,-0.0700,0.0000,46.3,4.56,4.13,1742720170,00:14:18:40,70.9,10h 8m,39.3,0.74,46.4,4.64,-34.4,-3.44,57.4,99.9,-0.10,-0.01
,04/02/2025 23:15,04/02/2025 23:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63276,0.63278,-0.0700,0.0000,-0.2,-0.09,-0.08,1742720167,00:00:00:00,,,,,,,,,,,,
,04/02/2025 13:00,04/02/2025 21:06,AUDUSD,Sell,0.010,0.64050,0.62670,0.63132,0.62921,-0.0700,0.0000,21.1,2.04,1.88,1742720166,00:08:06:28,100.0,8h 6m,13.5,0.05,21.1,2.1100000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,03/31/2025 10:30,04/02/2025 05:00,AUDUSD,Buy,0.010,0.61850,0.63230,0.62774,0.62910,-0.0700,-0.0200,13.6,1.27,1.19,1742720162,01:18:30:02,12.8,5h 26m,56.9,4.18,13.6,1.36,-56.9,-5.69,19.3,100.0,0.00,0.00
,03/31/2025 07:15,04/02/2025 05:00,AUDUSD,Buy,0.010,0.61850,0.63230,0.62766,0.62912,-0.0700,-0.0200,14.6,1.37,1.30,1742720161,01:21:45:03,20.4,9h 19m,67.8,3.84,14.6,1.46,-56.1,-5.61,20.7,100.0,0.00,0.00
,03/31/2025 01:15,04/02/2025 05:00,AUDUSD,Buy,0.010,0.61840,0.63220,0.62764,0.62910,-0.0700,-0.0200,14.6,1.37,1.31,1742720160,02:03:45:01,28.9,14h 57m,78.8,2.44,22.9,2.29,-55.9,-5.59,29.1,89.5,-8.30,-0.83
,03/26/2025 14:45,03/26/2025 20:15,AUDUSD,Sell,0.010,0.64190,0.62810,0.63268,0.62990,-0.0700,0.0000,27.8,2.71,2.67,1742720159,00:05:30:24,100.0,5h 30m,9.6,0.04,27.9,2.79,0.0,0.0,100.0,99.6,-0.10,-0.01
,03/26/2025 13:45,03/26/2025 20:15,AUDUSD,Sell,0.010,0.64200,0.62820,0.63278,0.62990,-0.0700,0.0000,28.8,2.81,2.84,1742720158,00:06:30:26,96.2,6h 15m,9.6,0.03,28.9,2.89,-1.0,-0.1,96.7,99.7,-0.10,-0.01
,03/26/2025 12:45,03/26/2025 20:15,AUDUSD,Sell,0.010,0.64210,0.62830,0.63287,0.62989,-0.0700,0.0000,29.8,2.91,3.03,1742720157,00:07:30:40,98.1,7h 22m,9.6,0.05,29.8,2.9800000000000004,-1.6,-0.16000000000000003,94.9,100.0,0.00,0.00
,03/21/2025 18:45,03/24/2025 13:05,AUDUSD,Buy,0.010,0.61760,0.63140,0.62682,0.62998,-0.0700,-0.0400,31.6,3.05,3.28,1739692101,02:18:20:28,99.2,2d 17h ,8.5,0.27,31.9,3.19,-8.5,-0.8500000000000001,79.0,99.3,-0.30,-0.03
,03/20/2025 16:00,03/21/2025 03:46,AUDUSD,Buy,0.010,0.61940,0.63320,0.62856,0.63062,-0.0700,-0.0400,20.6,1.95,2.15,1739692100,00:11:46:54,89.6,10h 33m,14.1,0.62,20.7,2.07,-12.8,-1.2800000000000002,61.8,99.7,-0.10,-0.01
,03/20/2025 13:30,03/21/2025 03:46,AUDUSD,Buy,0.010,0.61940,0.63320,0.62864,0.63062,-0.0700,-0.0400,19.8,1.87,2.10,1739692099,00:14:16:52,85.9,12h 16m,18.0,0.68,19.9,1.99,-13.6,-1.36,59.4,99.7,-0.10,-0.01
,03/20/2025 11:30,03/21/2025 03:46,AUDUSD,Buy,0.010,0.62200,0.63580,0.63118,0.63062,-0.0700,-0.0400,-5.6,-0.67,-0.75,1739692098,00:16:16:53,0.6,5m,40.8,17.57,2.2,0.22000000000000003,-38.6,-3.8600000000000003,5.4,80.9,-7.80,-0.78
,03/17/2025 11:15,03/18/2025 09:25,AUDUSD,Sell,0.010,0.64320,0.62940,0.63404,0.63668,-0.0700,-0.0300,-26.4,-2.74,-2.96,1739692085,00:22:10:37,2.7,35m,53.0,17.95,2.8,0.27999999999999997,-50.2,-5.0200000000000005,5.3,44.9,-29.20,-2.92
,03/17/2025 10:15,03/18/2025 09:25,AUDUSD,Sell,0.010,0.64290,0.62910,0.63370,0.63668,-0.0700,-0.0300,-29.8,-3.08,-3.22,1739692084,00:23:10:38,1.8,25m,59.0,9.93,5.4,0.54,-53.6,-5.36,9.2,40.3,-35.20,-3.52
,03/17/2025 04:30,03/18/2025 09:25,AUDUSD,Sell,0.010,0.64270,0.62890,0.63354,0.63670,-0.0700,-0.0300,-31.6,-3.26,-3.30,1739692083,01:04:55:38,19.1,5h 31m,67.2,4.60,12.0,1.2000000000000002,-55.2,-5.5200000000000005,17.9,35.1,-43.60,-4.36
,03/11/2025 04:15,03/11/2025 10:49,AUDUSD,Buy,0.010,0.61710,0.63090,0.62630,0.62886,-0.0700,0.0000,25.6,2.49,2.59,1739692082,00:06:34:43,100.0,6h 34m,23.3,0.04,28.1,2.8100000000000005,0.0,0.0,100.0,91.1,-2.50,-0.25
,03/10/2025 21:45,03/11/2025 10:49,AUDUSD,Buy,0.010,0.61820,0.63200,0.62742,0.62886,-0.0700,-0.0400,14.4,1.33,1.40,1739692081,00:13:04:42,64.8,8h 28m,24.0,0.78,16.9,1.69,-13.2,-1.32,56.1,91.7,-2.50,-0.25
,03/06/2025 19:15,03/07/2025 04:06,AUDUSD,Sell,0.010,0.64380,0.63000,0.63460,0.63134,-0.0700,-0.0300,32.6,3.16,3.44,1739692079,00:08:51:18,99.5,8h 48m,14.2,0.03,33.3,3.33,-1.1,-0.11000000000000001,96.8,98.0,-0.70,-0.07
,03/06/2025 18:15,03/07/2025 04:06,AUDUSD,Sell,0.010,0.64490,0.63110,0.63572,0.63134,-0.0700,-0.0300,43.8,4.28,4.89,1739692078,00:09:51:19,98.2,9h 40m,14.2,0.06,44.5,4.45,-2.6,-0.26,94.5,98.5,-0.70,-0.07
,03/06/2025 17:15,03/07/2025 04:06,AUDUSD,Sell,0.010,0.64450,0.63070,0.63530,0.63135,-0.0700,-0.0300,39.5,3.85,4.60,1739692077,00:10:51:22,94.1,10h 12m,17.4,0.17,40.3,4.03,-6.8,-0.68,85.6,98.3,-0.80,-0.08
,03/05/2025 10:30,03/06/2025 13:01,AUDUSD,Sell,0.010,0.63650,0.62270,0.62728,0.63242,-0.0700,-0.0900,-51.4,-5.30,-5.96,1739692057,01:02:31:49,0.0,0s,82.0,82.64,0.0,0.0,-82.0,-8.200000000000001,0.0,37.3,-51.40,-5.14
,03/05/2025 09:30,03/06/2025 13:01,AUDUSD,Sell,0.010,0.63680,0.62300,0.62761,0.63242,-0.0700,-0.0900,-48.1,-4.97,-5.29,1739692056,01:03:31:49,3.1,51m,86.3,10.36,7.6,0.76,-78.7,-7.870000000000001,8.8,35.5,-55.70,-5.57
,03/05/2025 01:15,03/06/2025 13:01,AUDUSD,Sell,0.010,0.63710,0.62330,0.62785,0.63242,-0.0700,-0.0900,-45.7,-4.73,-4.79,1739692055,01:11:46:49,27.5,9h 50m,117.7,1.84,41.4,4.14,-76.3,-7.63,35.2,26.0,-87.10,-8.71
,03/04/2025 18:30,03/04/2025 22:00,AUDUSD,Buy,0.010,0.61090,0.62470,0.62005,0.62470,-0.0700,0.0000,46.5,4.58,4.87,1739692054,00:03:30:16,100.0,3h 30m,8.6,0.02,47.3,4.7299999999999995,0.0,0.0,100.0,98.3,-0.80,-0.08
,03/04/2025 06:15,03/04/2025 13:47,AUDUSD,Buy,0.010,0.61040,0.62420,0.61960,0.62302,-0.0700,0.0000,34.2,3.35,3.69,1739692053,00:07:32:26,93.9,7h 4m,14.2,0.20,34.2,3.4200000000000004,-7.0,-0.7000000000000001,83.0,100.0,0.00,0.00
,03/04/2025 04:15,03/04/2025 13:47,AUDUSD,Buy,0.010,0.61120,0.62500,0.62035,0.62302,-0.0700,0.0000,26.7,2.60,2.95,1739692052,00:09:32:28,67.8,6h 28m,21.2,0.54,26.7,2.67,-14.5,-1.4500000000000002,64.8,100.0,0.00,0.00
,02/28/2025 06:15,03/03/2025 04:11,AUDUSD,Buy,0.010,0.61190,0.62570,0.62106,0.62304,-0.0700,-0.0400,19.8,1.87,2.17,1739692046,02:21:56:31,,,,,,,,,,,,
,02/28/2025 04:15,03/03/2025 04:11,AUDUSD,Buy,0.010,0.61270,0.62650,0.62194,0.62305,-0.0700,-0.0400,11.1,1.00,1.17,1739692045,02:23:56:33,,,,,,,,,,,,
,02/28/2025 02:15,03/03/2025 04:11,AUDUSD,Buy,0.010,0.61380,0.62760,0.62296,0.62305,-0.0700,-0.0400,0.9,-0.02,-0.02,1739692044,03:01:56:34,,,,,,,,,,,,
,02/26/2025 14:30,02/28/2025 03:54,AUDUSD,Buy,0.010,0.62220,0.63600,0.63138,0.62220,-0.0700,-0.1600,-91.8,-9.41,-9.94,1739692034,01:13:24:46,8.3,3h 6m,107.3,5.97,15.4,1.54,-91.9,-9.190000000000001,14.4,0.1,-107.20,-10.72
,02/26/2025 12:30,02/28/2025 02:11,AUDUSD,Buy,0.010,0.62300,0.63680,0.63224,0.62300,-0.0700,-0.1600,-92.4,-9.47,-9.09,1739692033,01:13:41:43,1.8,40m,99.3,13.61,6.8,0.68,-92.5,-9.25,6.8,0.1,-99.20,-9.92
,02/26/2025 08:15,02/28/2025 02:11,AUDUSD,Buy,0.010,0.62300,0.63680,0.63224,0.62300,-0.0700,-0.1600,-92.4,-9.47,-8.33,1739692032,01:17:56:43,11.0,4h 36m,106.0,6.85,13.5,1.35,-92.5,-9.25,12.7,0.1,-105.90,-10.59
,02/25/2025 13:00,02/26/2025 01:01,AUDUSD,Buy,0.010,0.62340,0.63720,0.63264,0.63473,-0.0700,-0.0400,20.9,1.98,1.77,1739692031,00:12:01:02,98.7,11h 51m,27.6,0.14,24.3,2.43,-3.3,-0.33,88.0,87.7,-3.40,-0.34
,02/20/2025 12:15,02/21/2025 07:46,AUDUSD,Sell,0.010,0.64680,0.63300,0.63764,0.63910,-0.0700,0.0100,-14.6,-1.52,-1.34,1739692017,00:19:31:41,11.6,2h 15m,39.5,3.94,8.0,0.8,-31.5,-3.1500000000000004,20.3,42.8,-22.60,-2.26
,02/20/2025 11:15,02/21/2025 07:46,AUDUSD,Sell,0.010,0.64690,0.63310,0.63768,0.63910,-0.0700,0.0100,-14.2,-1.48,-1.29,1739692016,00:20:31:43,15.1,3h 5m,39.5,3.70,8.4,0.8400000000000001,-31.1,-3.1100000000000003,21.3,42.8,-22.60,-2.26
,02/20/2025 10:15,02/21/2025 07:46,AUDUSD,Sell,0.010,0.64710,0.63330,0.63787,0.63910,-0.0700,0.0100,-12.3,-1.29,-1.11,1739692015,00:21:31:49,24.4,5h 15m,39.5,2.84,10.3,1.03,-29.2,-2.92,26.1,42.8,-22.60,-2.26
,02/17/2025 08:15,02/18/2025 00:08,AUDUSD,Sell,0.010,0.64620,0.63240,0.63699,0.63572,-0.0700,0.0100,12.7,1.21,1.05,1739692013,00:15:53:31,98.5,15h 39m,11.4,0.14,16.7,1.67,-2.3,-0.22999999999999998,87.9,78.9,-4.00,-0.40
,02/17/2025 07:15,02/18/2025 00:08,AUDUSD,Sell,0.010,0.64630,0.63250,0.63712,0.63572,-0.0700,0.0100,14.0,1.34,1.18,1739692012,00:16:53:36,98.1,16h 34m,11.4,0.17,18.0,1.8,-3.0,-0.30000000000000004,85.7,81.0,-4.00,-0.40
,02/17/2025 04:00,02/18/2025 00:08,AUDUSD,Sell,0.010,0.64610,0.63230,0.63686,0.63572,-0.0700,0.0100,11.4,1.08,0.96,1739692011,00:20:08:36,92.6,18h 39m,14.4,0.36,15.4,1.54,-5.6,-0.5599999999999999,73.3,81.0,-4.00,-0.40
,02/14/2025 03:45,02/17/2025 00:05,AUDUSD,Sell,0.010,0.64160,0.62780,0.63244,0.63506,-0.0700,0.0100,-26.2,-2.68,-2.33,1736085662,02:20:20:07,7.0,4h 47m,49.4,5.34,7.8,0.78,-41.6,-4.16,15.8,31.2,-34.00,-3.40
,02/13/2025 23:30,02/17/2025 00:05,AUDUSD,Sell,0.010,0.64080,0.62700,0.63161,0.63506,-0.0700,0.0200,-34.5,-3.50,-2.95,1736085661,03:00:35:08,2.6,1h 53m,55.9,8.32,6.0,0.6000000000000001,-49.9,-4.99,10.7,27.5,-40.50,-4.05
,02/13/2025 22:30,02/17/2025 00:05,AUDUSD,Sell,0.010,0.64070,0.62690,0.63148,0.63506,-0.0700,0.0200,-35.8,-3.63,-2.97,1736085660,03:01:35:08,1.7,1h 15m,55.9,10.91,4.7,0.47000000000000003,-51.2,-5.120000000000001,8.4,27.5,-40.50,-4.05
,02/12/2025 20:00,02/13/2025 13:47,AUDUSD,Sell,0.010,0.63950,0.62570,0.63034,0.62635,-0.0700,0.0200,39.9,3.94,3.33,1736085659,00:17:47:36,100.0,17h 47m,23.6,0.02,41.9,4.19,0.0,0.0,100.0,95.2,-2.00,-0.20
,02/12/2025 15:45,02/12/2025 19:13,AUDUSD,Buy,0.010,0.61560,0.62940,0.62476,0.62940,-0.0700,0.0000,46.4,4.57,4.02,1736085658,00:03:28:56,81.4,2h 50m,14.3,0.23,46.6,4.66,-10.8,-1.08,81.2,99.7,-0.20,-0.02
,02/12/2025 05:15,02/12/2025 12:09,AUDUSD,Sell,0.010,0.63970,0.62590,0.63050,0.62762,-0.0700,0.0000,28.8,2.81,2.54,1736085657,00:06:54:05,99.8,6h 53m,5.7,0.01,30.1,3.0100000000000002,-0.4,-0.04000000000000001,98.7,95.7,-1.30,-0.13
,02/12/2025 04:15,02/12/2025 12:09,AUDUSD,Sell,0.010,0.63950,0.62570,0.63032,0.62762,-0.0700,0.0000,27.0,2.63,2.43,1736085656,00:07:54:06,87.6,6h 55m,6.8,0.20,28.3,2.83,-5.8,-0.58,83.0,96.2,-1.30,-0.13
,02/05/2025 11:30,02/06/2025 04:13,AUDUSD,Sell,0.010,0.63740,0.62360,0.62823,0.62788,-0.0700,0.0200,3.5,0.30,0.28,1736085642,00:16:43:41,24.0,4h 0m,21.0,2.00,7.0,0.7000000000000001,-14.0,-1.4000000000000001,33.3,83.3,-3.50,-0.35
,02/05/2025 10:30,02/06/2025 04:13,AUDUSD,Sell,0.010,0.63680,0.62300,0.62756,0.62788,-0.0700,0.0200,-3.2,-0.37,-0.34,1736085641,00:17:43:42,1.0,10m,23.6,7.14,2.9,0.29,-20.7,-2.07,12.3,74.2,-6.10,-0.61
