Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,05/01/2026 03:11,05/01/2026 03:26,EURJPY,Buy,0.010,182.32900,184.38900,184.32800,184.38900,-0.0400,0.0000,6.1,0.25,0.03,"[tp]",0,00:00:15:09,18.8,2m,9.1,1.30,7.0,0.35000000000000003,-9.1,-0.455,43.5,94.4,-0.90,-0.05
,05/01/2026 03:06,05/01/2026 03:07,EURJPY,Buy,0.010,182.30100,184.36100,184.30100,184.36100,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:01:41,,,,,,,,,,,,
,05/01/2026 03:01,05/01/2026 03:04,EURJPY,Buy,0.010,182.23200,184.29200,184.23200,184.29200,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:02:10,,,,,,,,,,,,
,05/01/2026 02:51,05/01/2026 03:01,EURJPY,Buy,0.010,182.17000,184.23000,184.17000,184.23000,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:10:57,63.7,6m,4.3,0.32,6.0,0.30000000000000004,-1.9,-0.095,75.9,100.0,0.00,0.00
,05/01/2026 02:37,05/01/2026 02:41,EURJPY,Buy,0.010,181.94400,184.00400,183.94500,184.00400,-0.0400,0.0000,5.9,0.23,0.02,"[tp]",0,00:00:03:55,,,,,,,,,,,,
,05/01/2026 02:25,05/01/2026 02:37,EURJPY,Buy,0.010,181.88300,183.94300,183.88300,183.94300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:12:43,75.0,9m,1.0,0.17,6.0,0.30000000000000004,-1.0,-0.05,85.7,100.0,0.00,0.00
,05/01/2026 01:33,05/01/2026 02:10,EURJPY,Buy,0.010,181.84400,183.90400,183.84400,183.90400,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:37:42,76.4,28m,8.3,0.83,6.0,0.30000000000000004,-5.0,-0.25,54.5,100.0,0.00,0.00
,05/01/2026 01:22,05/01/2026 01:32,EURJPY,Buy,0.010,181.78300,183.84300,183.78300,183.84300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:10:29,81.9,8m,1.4,0.23,6.0,0.30000000000000004,-1.4,-0.06999999999999999,81.1,100.0,0.00,0.00
,04/30/2026 22:05,05/01/2026 01:15,GBPUSD,Buy,0.180,0.00000,1.37500,1.36049,1.36043,-0.6300,-0.2000,-0.6,-1.62,-0.17,"",0,00:03:09:51,42.7,1h 21m,12.7,0.98,6.4,8.448,-6.3,-8.316,50.4,44.9,-7.00,-9.24
,04/30/2026 22:05,05/01/2026 01:15,GBPUSD,Buy,0.180,0.00000,1.37500,1.36049,1.36040,-0.6300,-0.2000,-0.9,-2.02,-0.21,"",0,00:03:09:48,42.7,1h 21m,12.7,0.98,6.4,8.448,-6.3,-8.316,50.4,42.5,-7.30,-9.64
,04/30/2026 22:05,04/30/2026 22:06,EURUSD,Buy,0.010,1.15369,1.17429,1.17369,1.17370,-0.0400,0.0000,0.1,-0.03,0.00,"",0,00:00:00:07,,,,,,,,,,,,
,04/30/2026 22:05,04/30/2026 22:06,GBPJPY,Sell,0.010,214.81700,212.75700,212.81800,212.82800,-0.0400,0.0000,-1.0,-0.09,-0.01,"",0,00:00:00:08,,,,,,,,,,,,
,04/30/2026 22:05,04/30/2026 22:06,GBPUSD,Sell,0.180,0.00000,0.00000,1.36049,1.36047,-0.6300,0.0000,0.2,-0.37,-0.04,"",0,00:00:00:05,,,,,,,,,,,,
,04/30/2026 22:05,04/30/2026 22:05,GBPJPY,Sell,0.010,214.82100,212.76100,212.81900,212.82600,-0.0400,0.0000,-0.7,-0.07,-0.01,"",0,00:00:00:03,,,,,,,,,,,,
,04/30/2026 09:18,04/30/2026 22:05,GBPUSD,Sell,0.010,1.36591,1.34531,1.34590,1.36047,-0.0400,0.0000,-145.7,-10.75,-1.11,"",0,00:12:47:54,0.0,0s,149.2,149.25,0.0,0.0,-149.2,-10.444,0.0,2.3,-145.70,-10.20
,04/30/2026 17:37,04/30/2026 22:05,GBPUSD,Buy,0.180,0.00000,1.37037,1.35445,1.36047,-0.6300,0.0000,60.2,79.02,8.86,"",0,00:04:27:56,99.7,4h 27m,20.9,0.09,62.1,81.97200000000001,-5.4,-7.128000000000001,92.0,97.2,-1.90,-2.51
,04/27/2026 15:16,04/30/2026 22:05,EURUSD,Buy,0.010,1.15540,1.17570,1.17540,1.17370,-0.0400,-0.2600,-17.0,-1.55,-0.17,"",0,03:06:49:52,0.0,0s,95.1,95.24,0.0,0.0,-95.1,-6.657,0.0,82.1,-17.00,-1.19
,04/30/2026 17:36,04/30/2026 22:05,GBPUSD,Buy,0.180,1.34333,1.37011,1.35550,1.36046,-0.6300,0.0000,49.6,64.99,7.84,"",0,00:04:29:41,95.6,4h 17m,20.9,0.31,51.6,68.11200000000001,-15.9,-20.988000000000003,76.4,97.0,-2.00,-2.64
,04/30/2026 14:51,04/30/2026 18:01,GBPJPY,Sell,0.010,212.99000,210.93000,210.99300,212.99000,-0.0400,0.0000,-199.7,-9.42,-1.12,"[sl]",0,00:03:10:04,0.0,0s,199.7,200.00,0.0,0.0,-199.7,-9.985,0.0,0.0,-199.70,-9.98
,04/30/2026 17:33,04/30/2026 17:57,EURJPY,Buy,0.010,181.64200,183.70200,183.64300,183.70200,-0.0400,0.0000,5.9,0.24,0.03,"[tp]",0,00:00:23:32,12.5,2m,23.3,1.70,13.7,0.685,-23.3,-1.165,37.0,78.9,-7.80,-0.39
,04/30/2026 17:37,04/30/2026 17:38,GBPUSD,Sell,0.180,0.00000,0.00000,1.35438,1.35440,-0.6300,0.0000,-0.2,-0.90,-0.11,"",0,00:00:00:05,,,,,,,,,,,,
,04/30/2026 11:41,04/30/2026 17:36,GBPUSD,Sell,0.150,1.36057,1.34023,1.34942,1.35550,-0.5300,0.0000,-60.8,-67.81,-7.48,"",0,00:05:55:08,14.1,50m,74.8,7.22,9.1,10.101,-65.7,-72.927,12.2,6.6,-69.90,-77.59
,04/30/2026 17:19,04/30/2026 17:33,EURJPY,Buy,0.010,181.57600,183.63600,183.57900,183.63600,-0.0400,0.0000,5.7,0.23,0.03,"[tp]",0,00:00:14:12,28.6,4m,13.0,2.24,5.8,0.29,-13.0,-0.65,30.9,99.5,-0.10,0.00
,04/30/2026 16:58,04/30/2026 17:19,EURJPY,Buy,0.010,181.51400,183.57400,183.51400,183.57400,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:21:42,13.7,2m,18.6,3.10,6.0,0.30000000000000004,-18.6,-0.9300000000000002,24.4,100.0,0.00,0.00
,04/30/2026 16:53,04/30/2026 16:57,EURJPY,Buy,0.010,181.46500,183.52500,183.46600,183.52500,-0.0400,0.0000,5.9,0.24,0.03,"[tp]",0,00:00:04:28,50.0,2m,1.8,0.31,5.9,0.29500000000000004,-1.8,-0.09000000000000001,76.6,100.0,0.00,0.00
,04/30/2026 16:05,04/30/2026 16:50,EURJPY,Buy,0.010,181.45100,183.51100,183.45400,183.51100,-0.0400,0.0000,5.7,0.23,0.03,"[tp]",0,00:00:44:36,4.5,2m,50.7,8.90,5.7,0.28500000000000003,-50.7,-2.535,10.1,100.0,0.00,0.00
,04/30/2026 16:00,04/30/2026 16:05,EURJPY,Buy,0.010,181.38600,183.44600,183.38100,183.44600,-0.0400,0.0000,6.5,0.27,0.03,"[tp]",0,00:00:05:22,40.0,2m,7.1,1.09,6.5,0.325,-7.1,-0.355,47.8,100.0,0.00,0.00
,04/30/2026 15:54,04/30/2026 15:55,EURJPY,Buy,0.010,181.37500,183.43500,183.37500,183.43500,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:01:06,,,,,,,,,,,,
,04/30/2026 15:41,04/30/2026 15:44,EURJPY,Buy,0.010,181.54500,183.60500,183.54400,183.60500,-0.0400,0.0000,6.1,0.24,0.03,"[tp]",0,00:00:03:26,,,,,,,,,,,,
,04/30/2026 15:31,04/30/2026 15:36,EURJPY,Buy,0.010,181.40600,183.46600,183.40900,183.46600,-0.0400,0.0000,5.7,0.23,0.03,"[tp]",0,00:00:05:03,50.0,2m,7.5,0.89,8.4,0.42000000000000004,-7.5,-0.375,52.8,83.0,-2.70,-0.14
,04/30/2026 15:26,04/30/2026 15:27,EURJPY,Buy,0.010,181.37700,183.43700,183.38100,183.43700,-0.0400,0.0000,5.6,0.22,0.02,"[tp]",0,00:00:01:25,,,,,,,,,,,,
,04/30/2026 15:06,04/30/2026 15:22,EURJPY,Buy,0.010,181.23700,183.29700,183.23700,183.29700,-0.0400,0.0000,6.0,0.25,0.03,"[tp]",0,00:00:16:40,23.6,3m,23.8,3.90,6.0,0.30000000000000004,-23.4,-1.17,20.4,100.0,0.00,0.00
,04/30/2026 14:42,04/30/2026 15:03,EURJPY,Buy,0.010,181.26300,183.32300,183.26100,183.32300,-0.0400,0.0000,6.2,0.26,0.03,"[tp]",0,00:00:21:29,9.1,1m,92.8,14.97,6.2,0.31000000000000005,-92.8,-4.64,6.3,100.0,0.00,0.00
,04/30/2026 14:43,04/30/2026 14:44,GBPJPY,Sell,0.010,213.11400,211.05400,211.15500,211.05400,-0.0400,0.0000,10.1,0.44,0.05,"[tp]",0,00:00:00:22,,,,,,,,,,,,
,04/30/2026 14:43,04/30/2026 14:43,GBPJPY,Sell,0.010,213.18800,211.12800,211.20800,211.12800,-0.0400,0.0000,8.0,0.34,0.04,"[tp]",0,00:00:00:06,,,,,,,,,,,,
,04/30/2026 14:43,04/30/2026 14:43,GBPJPY,Sell,0.010,213.31900,211.25900,211.27700,211.25900,-0.0400,0.0000,1.8,0.05,0.01,"[tp]",0,00:00:00:08,,,,,,,,,,,,
,04/30/2026 14:43,04/30/2026 14:43,GBPJPY,Sell,0.010,213.44700,211.38700,211.44700,211.33400,-0.0400,0.0000,11.3,0.49,0.05,"[tp]",0,00:00:00:26,,,,,,,,,,,,
,04/30/2026 14:40,04/30/2026 14:41,EURJPY,Buy,0.010,181.14700,183.20700,183.14800,183.20700,-0.0400,0.0000,5.9,0.24,0.03,"[tp]",0,00:00:01:10,,,,,,,,,,,,
,04/30/2026 14:38,04/30/2026 14:40,EURJPY,Buy,0.010,181.08100,183.14100,183.08100,183.14100,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:01:53,,,,,,,,,,,,
,04/30/2026 14:38,04/30/2026 14:38,EURJPY,Buy,0.010,181.01600,183.07600,183.01700,183.07600,-0.0400,0.0000,5.9,0.24,0.03,"[tp]",0,00:00:00:09,,,,,,,,,,,,
,04/30/2026 14:38,04/30/2026 14:38,EURJPY,Buy,0.010,180.94500,183.00500,182.96500,183.00500,-0.0400,0.0000,4.0,0.15,0.02,"[tp]",0,00:00:00:03,,,,,,,,,,,,
,04/30/2026 13:40,04/30/2026 14:36,EURJPY,Buy,0.010,183.01600,185.07600,185.01900,182.99800,-0.0400,0.0000,-202.1,-9.60,-1.05,"[sl]",0,00:00:55:51,0.0,0s,208.7,212.77,0.0,0.0,-208.7,-10.435,0.0,3.2,-202.10,-10.11
,04/30/2026 14:33,04/30/2026 14:34,GBPJPY,Sell,0.010,213.74500,211.68500,211.73200,211.68500,-0.0400,0.0000,4.7,0.18,0.02,"[tp]",0,00:00:00:15,,,,,,,,,,,,
,04/30/2026 14:33,04/30/2026 14:33,GBPJPY,Sell,0.010,213.83300,211.77300,211.86200,211.77300,-0.0400,0.0000,8.9,0.38,0.04,"[tp]",0,00:00:00:12,,,,,,,,,,,,
,04/30/2026 14:33,04/30/2026 14:33,GBPJPY,Sell,0.010,213.92600,211.86600,211.92600,211.86600,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:08,,,,,,,,,,,,
,04/30/2026 14:33,04/30/2026 14:33,GBPJPY,Sell,0.010,214.00300,211.94300,212.00300,211.94300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:25,,,,,,,,,,,,
,04/30/2026 14:26,04/30/2026 14:28,GBPJPY,Sell,0.010,213.76600,211.70600,211.77000,211.70600,-0.0400,0.0000,6.4,0.26,0.03,"[tp]",0,00:00:01:49,,,,,,,,,,,,
,04/30/2026 14:26,04/30/2026 14:26,GBPJPY,Sell,0.010,213.83700,211.77700,211.85500,211.77700,-0.0400,0.0000,7.8,0.33,0.04,"[tp]",0,00:00:00:10,,,,,,,,,,,,
,04/30/2026 14:26,04/30/2026 14:26,GBPJPY,Sell,0.010,213.90900,211.84900,211.90900,211.84900,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:06,,,,,,,,,,,,
,04/30/2026 14:21,04/30/2026 14:22,GBPJPY,Sell,0.010,214.00200,211.94200,212.00500,211.94200,-0.0400,0.0000,6.3,0.26,0.03,"[tp]",0,00:00:01:16,,,,,,,,,,,,
,04/30/2026 14:21,04/30/2026 14:21,GBPJPY,Sell,0.010,214.09000,212.03000,212.09000,212.03000,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:29,,,,,,,,,,,,
,04/30/2026 14:03,04/30/2026 14:14,GBPJPY,Sell,0.010,214.16400,212.10400,212.17200,212.10400,-0.0400,0.0000,6.8,0.28,0.03,"[tp]",0,00:00:11:21,16.7,1m,60.4,8.89,6.8,0.34,-60.4,-3.02,10.1,100.0,0.00,0.00
,04/30/2026 14:01,04/30/2026 14:02,GBPJPY,Sell,0.010,214.35000,212.29000,212.33900,212.29000,-0.0400,0.0000,4.9,0.19,0.02,"[tp]",0,00:00:01:21,,,,,,,,,,,,
,04/30/2026 14:01,04/30/2026 14:01,GBPJPY,Sell,0.010,214.41600,212.35600,212.41600,212.35600,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:02,,,,,,,,,,,,
,04/30/2026 13:58,04/30/2026 14:00,GBPJPY,Sell,0.010,214.45300,212.39300,212.46600,212.39300,-0.0400,0.0000,7.3,0.30,0.03,"[tp]",0,00:00:01:42,,,,,,,,,,,,
,04/30/2026 13:58,04/30/2026 13:58,GBPJPY,Sell,0.010,214.52400,212.46400,212.52800,212.46400,-0.0400,0.0000,6.4,0.26,0.03,"[tp]",0,00:00:00:47,,,,,,,,,,,,
,04/30/2026 13:49,04/30/2026 13:50,GBPJPY,Sell,0.010,215.00900,212.94900,213.02100,212.94900,-0.0400,0.0000,7.2,0.30,0.03,"[tp]",0,00:00:01:40,,,,,,,,,,,,
,04/30/2026 13:49,04/30/2026 13:49,GBPJPY,Sell,0.010,215.08200,213.02200,213.07200,213.02200,-0.0400,0.0000,5.0,0.19,0.02,"[tp]",0,00:00:00:06,,,,,,,,,,,,
,04/30/2026 13:41,04/30/2026 13:42,GBPJPY,Sell,0.010,215.34500,213.28500,213.35500,213.28500,-0.0400,0.0000,7.0,0.29,0.03,"[tp]",0,00:00:00:48,,,,,,,,,,,,
,04/30/2026 13:41,04/30/2026 13:41,GBPJPY,Sell,0.010,215.39500,213.33500,213.45000,213.33500,-0.0400,0.0000,11.5,0.50,0.06,"[tp]",0,00:00:00:06,,,,,,,,,,,,
,04/30/2026 13:41,04/30/2026 13:41,GBPJPY,Sell,0.010,215.48000,213.42000,213.48000,213.42000,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:20,,,,,,,,,,,,
,04/30/2026 13:40,04/30/2026 13:40,EURJPY,Buy,0.010,182.95800,185.01800,184.95600,185.01800,-0.0400,0.0000,6.2,0.25,0.03,"[tp]",0,00:00:00:18,,,,,,,,,,,,
,04/30/2026 13:37,04/30/2026 13:38,GBPJPY,Sell,0.010,215.50300,213.44300,213.57200,213.44300,-0.0400,0.0000,12.9,0.56,0.06,"[tp]",0,00:00:00:57,,,,,,,,,,,,
,04/30/2026 13:37,04/30/2026 13:37,GBPJPY,Sell,0.010,215.60900,213.54900,213.61700,213.54900,-0.0400,0.0000,6.8,0.28,0.03,"[tp]",0,00:00:00:47,,,,,,,,,,,,
,04/30/2026 13:37,04/30/2026 13:37,GBPJPY,Sell,0.010,215.67800,213.61800,213.67800,213.61800,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:01,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:35,EURJPY,Buy,0.010,183.36600,185.42600,185.38100,185.42600,-0.0400,0.0000,4.5,0.17,0.02,"[tp]",0,00:00:00:09,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:34,EURJPY,Buy,0.010,183.30200,185.36200,185.29600,185.36200,-0.0400,0.0000,6.6,0.27,0.03,"[tp]",0,00:00:00:12,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:34,EURJPY,Buy,0.010,183.23400,185.29400,185.22800,185.29400,-0.0400,0.0000,6.6,0.27,0.03,"[tp]",0,00:00:00:11,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:34,EURJPY,Buy,0.010,183.17000,185.23000,185.17100,185.23000,-0.0400,0.0000,5.9,0.24,0.03,"[tp]",0,00:00:00:03,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:34,EURJPY,Buy,0.010,183.11200,185.17200,185.11300,185.17200,-0.0400,0.0000,5.9,0.23,0.03,"[tp]",0,00:00:00:20,,,,,,,,,,,,
,04/30/2026 13:34,04/30/2026 13:34,EURJPY,Buy,0.010,183.04900,185.10900,185.01900,185.10900,-0.0400,0.0000,9.0,0.38,0.04,"[tp]",0,00:00:00:08,,,,,,,,,,,,
,04/30/2026 10:39,04/30/2026 13:29,EURJPY,Buy,0.010,185.53100,187.59100,187.53100,185.60100,-0.0400,0.0000,-193.0,-9.05,-0.99,"[sl]",0,00:02:50:39,3.6,6m,221.3,138.89,1.6,0.08000000000000002,-219.7,-10.985,0.7,12.1,-194.60,-9.73
,04/30/2026 12:19,04/30/2026 13:26,GBPJPY,Sell,0.010,216.89100,214.83100,214.89100,214.83100,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:01:07:26,4.5,3m,36.2,6.04,6.0,0.30000000000000004,-36.2,-1.8100000000000003,14.2,100.0,0.00,0.00
,04/30/2026 12:13,04/30/2026 12:19,GBPJPY,Sell,0.010,216.96300,214.90300,214.96300,214.90300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:06:26,100.0,6m,3.6,0.17,6.0,0.30000000000000004,0.0,0.0,100.0,100.0,0.00,0.00
,04/30/2026 12:01,04/30/2026 12:08,GBPJPY,Sell,0.010,217.07400,215.01400,215.08000,215.01400,-0.0400,0.0000,6.6,0.27,0.03,"[tp]",0,00:00:06:30,71.5,4m,9.9,0.73,7.9,0.395,-5.8,-0.29,57.7,90.5,-1.30,-0.07
,04/30/2026 12:01,04/30/2026 12:01,GBPJPY,Sell,0.010,217.15300,215.09300,215.15300,215.09300,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:00:44,,,,,,,,,,,,
,04/28/2026 09:48,04/30/2026 11:57,GBPJPY,Sell,0.010,217.07500,215.04500,215.07500,215.04500,-0.0400,-0.4500,3.0,-0.35,-0.04,"[tp]",0,02:02:09:01,0.2,6m,151.1,50.51,3.0,0.15000000000000002,-151.1,-7.555,1.9,100.0,0.00,0.00
,04/30/2026 10:02,04/30/2026 10:33,EURJPY,Buy,0.010,185.47200,187.53200,187.47200,187.53200,-0.0400,0.0000,6.0,0.24,0.03,"[tp]",0,00:00:31:00,19.4,6m,7.4,1.23,6.0,0.30000000000000004,-7.4,-0.37000000000000005,44.8,100.0,0.00,0.00
,04/30/2026 09:23,04/30/2026 09:58,EURJPY,Buy,0.010,185.40300,187.46300,187.40200,187.46300,-0.0400,0.0000,6.1,0.24,0.03,"[tp]",0,00:00:35:44,47.3,16m,7.2,0.79,6.1,0.305,-4.8,-0.24,56.0,100.0,0.00,0.00
,04/29/2026 18:46,04/30/2026 09:15,EURJPY,Buy,0.010,185.35900,187.41900,187.35900,187.41900,-0.0400,0.0600,6.0,0.30,0.03,"[tp]",0,00:14:29:01,1.9,16m,38.8,5.83,6.0,0.30000000000000004,-35.0,-1.75,14.6,100.0,0.00,0.00
,04/30/2026 07:47,04/30/2026 09:12,GBPUSD,Sell,0.010,1.36608,1.34548,1.34608,1.34548,-0.0400,0.0000,6.0,0.41,0.05,"[tp]",0,00:01:25:02,15.3,13m,8.6,1.30,6.0,0.48,-7.8,-0.624,43.5,100.0,0.00,0.00
,04/30/2026 07:30,04/30/2026 07:40,GBPUSD,Sell,0.010,1.36630,1.34570,1.34630,1.34570,-0.0400,0.0000,6.0,0.41,0.05,"[tp]",0,00:00:10:06,100.0,10m,1.0,0.16,6.1,0.488,0.0,0.0,100.0,98.4,-0.10,-0.01
,04/30/2026 07:22,04/30/2026 07:28,GBPUSD,Sell,0.010,1.36679,1.34619,1.34678,1.34619,-0.0400,0.0000,5.9,0.40,0.04,"[tp]",0,00:00:06:08,100.0,6m,1.2,0.17,5.9,0.4130000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,04/29/2026 23:12,04/30/2026 07:22,GBPUSD,Sell,0.010,1.36740,1.34680,1.34744,1.34680,-0.0400,-0.0200,6.4,0.42,0.05,"[tp]",0,00:08:09:44,21.5,1h 45m,29.0,2.41,8.5,0.68,-20.5,-1.6400000000000001,29.3,92.8,-2.10,-0.17
,04/29/2026 16:52,04/29/2026 23:12,GBPUSD,Sell,0.100,0.00000,1.34198,1.34776,1.34754,-0.3500,0.0000,2.2,1.28,0.14,"",0,00:06:19:39,32.9,2h 4m,28.6,1.54,15.9,11.766,-24.5,-18.13,39.4,66.1,-13.70,-10.14
,04/29/2026 16:32,04/29/2026 23:12,GBPUSD,Sell,0.100,0.00000,1.34198,1.34916,1.34754,-0.3500,0.0000,16.2,11.67,1.30,"",0,00:06:39:57,81.3,5h 25m,28.6,0.35,29.9,22.125999999999998,-10.5,-7.77,74.0,66.1,-13.70,-10.14
,04/29/2026 18:09,04/29/2026 18:34,EURJPY,Buy,0.010,185.28800,187.34800,187.29400,187.34800,-0.0400,0.0000,5.4,0.21,0.02,"[tp]",0,00:00:25:39,20.0,5m,5.6,1.04,5.4,0.27,-5.6,-0.27999999999999997,49.1,100.0,0.00,0.00
,04/29/2026 17:55,04/29/2026 18:06,EURJPY,Buy,0.010,185.23000,187.29000,187.23200,187.29000,-0.0400,0.0000,5.8,0.23,0.03,"[tp]",0,00:00:11:12,83.4,9m,3.2,0.05,5.8,0.29,-0.3,-0.015,95.1,100.0,0.00,0.00
,04/29/2026 16:56,04/29/2026 17:53,EURJPY,Buy,0.010,185.14600,187.20600,187.13900,187.20600,-0.0400,0.0000,6.7,0.27,0.03,"[tp]",0,00:00:57:12,34.5,19m,8.4,0.90,6.7,0.335,-6.0,-0.30000000000000004,52.8,100.0,0.00,0.00
,04/29/2026 16:00,04/29/2026 16:55,EURJPY,Buy,0.010,185.09400,187.15400,187.09500,187.15400,-0.0400,0.0000,5.9,0.23,0.03,"[tp]",0,00:00:54:54,23.7,13m,11.1,1.68,5.9,0.29500000000000004,-9.9,-0.49500000000000005,37.3,100.0,0.00,0.00
,04/29/2026 16:27,04/29/2026 16:34,GBPUSD,Sell,0.010,1.36923,1.34863,1.34925,1.34863,-0.0400,0.0000,6.2,0.42,0.05,"[tp]",0,00:00:06:47,85.8,5m,0.7,0.15,6.8,0.47600000000000003,0.0,0.0,100.0,91.2,-0.60,-0.04
,04/29/2026 09:19,04/29/2026 16:27,GBPUSD,Sell,0.010,1.36977,1.34927,1.34975,1.34927,-0.0400,0.0000,4.8,0.32,0.04,"[tp]",0,00:07:08:34,4.9,20m,18.6,3.31,4.8,0.384,-15.9,-1.272,23.2,100.0,0.00,0.00
,04/29/2026 14:35,04/29/2026 16:00,EURJPY,Buy,0.010,185.04300,187.09300,187.03900,187.09300,-0.0400,0.0000,5.4,0.21,0.02,"[tp]",0,00:01:24:35,18.9,15m,9.0,1.63,5.4,0.27,-8.8,-0.44000000000000006,38.0,100.0,0.00,0.00
,04/29/2026 14:50,04/29/2026 14:51,EURUSD,Buy,0.100,0.00000,1.17175,1.17037,1.17031,-0.3500,0.0000,-0.6,-0.80,-0.09,"",0,00:00:01:01,,,,,,,,,,,,
,04/29/2026 14:00,04/29/2026 14:35,EURJPY,Buy,0.010,184.99200,187.04200,186.99100,187.04200,-0.0400,0.0000,5.1,0.20,0.02,"[tp]",0,00:00:35:35,80.6,28m,3.6,0.57,5.1,0.255,-2.9,-0.145,63.8,100.0,0.00,0.00
,04/28/2026 21:52,04/29/2026 13:59,EURJPY,Buy,0.010,184.93800,186.98800,186.93800,186.98800,-0.0400,0.0200,5.0,0.21,0.02,"[tp]",0,00:16:07:48,1.6,15m,24.1,4.82,5.0,0.25,-24.1,-1.205,17.2,100.0,0.00,0.00
,04/29/2026 08:35,04/29/2026 09:15,GBPUSD,Sell,0.010,1.37037,1.34987,1.35036,1.34987,-0.0400,0.0000,4.9,0.32,0.04,"[tp]",0,00:00:40:30,22.0,8m,4.2,0.75,5.5,0.385,-4.1,-0.287,57.3,93.8,-0.60,-0.04
,04/28/2026 19:01,04/29/2026 08:34,GBPUSD,Sell,0.010,1.37100,1.35050,1.35098,1.35050,-0.0400,-0.0100,4.8,0.31,0.03,"[tp]",0,00:13:33:38,6.9,56m,20.4,2.93,6.0,0.48,-17.6,-1.4080000000000001,25.4,94.9,-1.20,-0.10
,04/27/2026 22:37,04/28/2026 21:49,EURJPY,Buy,0.010,183.87200,186.94200,186.87200,186.94200,-0.0400,0.0200,7.0,0.30,0.03,"[tp]",0,00:23:12:16,5.1,1h 11m,71.0,9.95,7.0,0.35000000000000003,-69.6,-3.48,9.1,100.0,0.00,0.00
,04/28/2026 18:05,04/28/2026 19:55,EURUSD,Buy,0.100,0.00000,1.17728,1.17090,1.17111,-0.3500,0.0000,2.1,1.21,0.14,"",0,00:01:49:48,57.3,1h 2m,10.5,0.75,7.5,5.55,-5.6,-4.144,57.3,58.8,-5.40,-4.00
,04/28/2026 18:00,04/28/2026 19:55,EURUSD,Buy,0.100,0.00000,1.17728,1.17013,1.17111,-0.3500,0.0000,9.8,6.90,0.78,"",0,00:01:55:07,100.0,1h 55m,10.5,0.07,15.2,11.248,0.0,0.0,100.0,64.5,-5.40,-4.00
,04/28/2026 15:07,04/28/2026 18:56,GBPUSD,Sell,0.030,1.36654,1.34644,1.34654,1.35095,-0.1100,0.0000,-44.1,-9.90,-1.11,"",0,00:03:48:17,0.0,0s,46.4,46.51,0.0,0.0,-46.4,-10.208,0.0,5.0,-44.10,-9.70
,04/28/2026 15:07,04/28/2026 15:07,GBPUSD,Sell,0.030,1.36664,1.34654,1.34665,1.34654,-0.1100,0.0000,1.1,0.14,0.02,"[tp]",0,00:00:00:33,,,,,,,,,,,,
,04/28/2026 15:07,04/28/2026 15:07,GBPUSD,Sell,0.030,1.36674,1.34664,1.34675,1.34664,-0.1100,0.0000,1.1,0.14,0.02,"[tp]",0,00:00:00:20,,,,,,,,,,,,
,04/28/2026 15:03,04/28/2026 15:04,GBPUSD,Sell,0.030,1.36646,1.34636,1.34646,1.34636,-0.1100,0.0000,1.0,0.11,0.01,"[tp]",0,00:00:00:55,,,,,,,,,,,,
,04/28/2026 15:03,04/28/2026 15:03,GBPUSD,Sell,0.030,1.36656,1.34646,1.34656,1.34646,-0.1100,0.0000,1.0,0.11,0.01,"[tp]",0,00:00:00:38,,,,,,,,,,,,
,04/28/2026 15:00,04/28/2026 15:02,GBPUSD,Sell,0.010,1.36682,1.34652,1.34682,1.34652,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:02:26,,,,,,,,,,,,
